oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00163812,226,222,218,0,2,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1
E00163814,286,276,268,1,1,6,5,4,0,1,0,3,2,0,0,0,1,1,0,1,0,1,0,1
E00163802,346,344,341,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
E00163809,318,315,309,1,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163820,599,594,584,2,0,8,4,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00163821,304,297,288,0,0,9,3,1,1,1,0,2,0,0,0,1,1,1,1,0,0,1,0,1
E00163822,250,248,237,0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00166400,235,232,226,0,0,6,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00166401,211,205,199,2,0,4,5,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0
E00166414,319,303,294,0,0,9,4,0,0,4,0,11,6,0,5,0,0,1,0,0,1,0,0,0
E00163816,278,272,268,1,0,3,3,3,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0
E00163817,312,308,308,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163818,338,335,334,0,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163819,426,420,415,0,0,5,2,0,1,0,1,1,0,0,0,1,0,2,1,1,0,1,0,1
E00166341,321,305,300,0,0,5,9,5,0,4,0,5,0,0,4,1,0,1,0,1,0,1,0,1
E00166397,311,307,297,1,0,9,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1
E00166410,318,310,292,0,0,18,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,2
E00166416,353,342,331,1,0,10,2,1,0,1,0,8,1,0,0,3,4,1,0,1,0,0,0,0
E00163803,349,343,338,1,2,2,2,0,0,2,0,3,1,0,0,0,2,1,1,0,0,0,0,0
E00163807,419,408,393,4,2,9,10,2,3,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0
E00163813,371,362,348,2,0,12,3,0,0,1,2,2,0,0,0,0,2,4,2,0,2,0,0,0
E00163815,412,407,396,3,1,7,3,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0
E00163824,297,290,273,0,2,15,4,0,0,2,2,2,0,0,0,1,1,1,0,1,0,0,0,0
E00163825,371,361,345,1,0,15,5,3,0,1,1,3,0,1,0,1,1,2,1,1,0,0,0,0
E00163829,248,245,231,1,1,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1
E00163830,375,362,351,2,0,9,10,0,6,1,3,1,0,0,0,1,0,2,2,0,0,0,0,0
E00163832,291,279,270,1,0,8,3,2,0,0,1,8,0,0,0,5,3,1,0,1,0,0,0,0
E00163834,284,275,270,0,0,5,6,6,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1
E00166398,260,257,246,0,0,11,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00166399,283,276,272,0,0,4,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1
E00166402,307,301,294,2,0,5,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0
E00166407,491,481,467,2,1,11,4,1,0,2,1,5,0,0,0,2,3,1,1,0,0,0,0,0
E00166409,307,304,298,2,0,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163835,313,307,301,1,2,3,2,1,0,0,1,1,0,0,0,0,1,3,0,1,2,0,0,0
E00163836,312,307,299,2,0,6,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00163837,351,341,325,1,0,15,8,2,1,2,3,1,0,0,0,0,1,0,0,0,0,1,0,1
E00163839,229,229,226,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00166408,232,232,227,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163744,452,427,418,1,0,8,11,1,0,6,4,2,0,0,0,2,0,6,4,2,0,6,0,6
E00163758,296,286,285,0,0,1,7,4,0,2,1,1,1,0,0,0,0,2,1,1,0,0,0,0
E00163761,349,331,322,0,0,9,6,1,0,0,5,11,0,0,0,0,11,1,1,0,0,0,0,0
E00163770,252,237,229,1,0,7,3,0,0,3,0,9,1,0,0,1,7,3,2,0,1,0,0,0
E00163764,280,278,273,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163765,245,243,240,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00163766,315,303,297,1,0,5,3,0,0,1,2,9,6,0,0,0,3,0,0,0,0,0,0,0
E00163767,286,285,270,5,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163769,332,320,310,2,0,8,3,0,0,2,1,9,1,0,0,0,8,0,0,0,0,0,0,0
E00163748,499,462,441,0,0,21,5,3,0,0,2,13,3,0,0,0,10,15,2,0,13,4,0,4
E00163749,342,275,251,1,0,23,11,4,6,0,1,28,1,1,6,3,17,22,13,2,7,6,2,4
E00163751,359,302,289,0,0,13,8,0,0,2,6,10,3,0,0,0,7,32,18,6,8,7,0,7
E00163754,354,343,328,1,0,14,2,0,2,0,0,3,0,0,0,0,3,5,1,0,4,1,0,1
E00163745,357,339,327,0,0,12,9,4,2,1,2,2,1,0,0,0,1,7,7,0,0,0,0,0
E00163750,207,207,204,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163752,306,290,285,3,1,1,10,0,0,1,9,0,0,0,0,0,0,5,0,3,2,1,1,0
E00163753,323,322,314,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163760,143,139,138,0,0,1,3,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
E00163783,508,494,468,3,3,20,0,0,0,0,0,11,1,0,4,0,6,2,1,1,0,1,0,1
E00163788,233,229,214,5,1,9,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00163789,251,240,234,4,0,2,1,1,0,0,0,5,0,0,4,0,1,5,5,0,0,0,0,0
E00163791,302,297,287,3,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,2
E00163794,310,303,292,0,0,11,2,1,0,0,1,4,0,0,0,3,1,1,0,1,0,0,0,0
E00163773,355,344,332,0,0,12,5,2,0,2,1,4,1,0,0,1,2,2,1,1,0,0,0,0
E00163796,320,315,297,2,0,16,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1
E00163797,336,326,314,2,0,10,3,0,3,0,0,1,0,0,0,1,0,6,1,5,0,0,0,0
E00163798,261,257,244,0,0,13,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163775,346,343,326,2,0,15,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163778,272,269,248,1,0,20,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
E00163779,244,235,232,3,0,0,4,0,0,4,0,5,0,0,0,2,3,0,0,0,0,0,0,0
E00163799,269,259,248,4,0,7,2,0,2,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0
E00163800,348,335,326,1,0,8,6,2,0,0,4,3,0,0,0,2,1,2,0,2,0,2,0,2
E00163777,297,292,291,0,0,1,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1
E00163781,310,303,279,4,5,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
E00163782,272,268,258,5,0,5,3,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00163784,229,229,224,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163785,265,258,252,0,0,6,3,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00163755,268,226,197,0,0,29,6,2,2,1,1,28,10,1,1,15,1,8,2,0,6,0,0,0
E00163756,246,239,226,0,2,11,3,0,0,3,0,4,0,0,0,3,1,0,0,0,0,0,0,0
E00163757,251,245,230,1,0,14,2,0,0,0,2,2,0,0,1,1,0,2,1,0,1,0,0,0
E00163759,268,257,234,2,0,21,4,0,2,2,0,3,1,0,0,0,2,2,2,0,0,2,1,1
E00163763,336,324,319,0,0,5,4,1,0,2,1,7,0,0,0,3,4,1,0,0,1,0,0,0
E00163768,311,305,299,1,0,5,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0
E00163746,260,248,243,1,0,4,2,1,0,1,0,10,0,0,0,1,9,0,0,0,0,0,0,0
E00163747,264,255,249,1,0,5,5,1,1,3,0,2,1,0,0,1,0,2,1,1,0,0,0,0
E00163762,240,237,230,1,0,6,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163771,305,299,285,6,1,7,2,0,0,2,0,4,0,2,0,0,2,0,0,0,0,0,0,0
E00163772,328,321,314,1,0,6,4,3,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0
E00163787,330,327,327,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
E00163790,262,262,252,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163792,317,316,307,2,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163793,295,284,279,1,0,4,5,2,1,1,1,6,1,0,1,0,4,0,0,0,0,0,0,0
E00163795,268,263,258,1,0,4,2,1,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0
E00163774,270,262,238,4,1,19,4,2,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,0
E00163776,235,234,226,3,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163780,245,239,228,5,0,6,1,1,0,0,0,1,0,0,0,1,0,4,0,0,4,0,0,0
E00163786,347,344,343,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00163801,419,371,311,5,0,55,7,0,4,1,2,38,0,0,0,27,11,2,2,0,0,1,0,1
E00163480,350,349,341,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00163481,293,287,285,0,0,2,4,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00163482,343,342,335,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163483,338,337,331,2,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163597,307,306,296,1,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163598,298,294,292,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
E00163599,128,124,122,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00163600,444,433,422,2,1,8,5,0,3,2,0,1,1,0,0,0,0,3,3,0,0,2,0,2
E00163605,165,162,161,1,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163596,244,242,232,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
E00163601,257,253,246,3,2,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1
E00163602,233,227,219,3,0,5,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
E00163603,283,278,267,3,0,8,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163604,204,204,201,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163627,327,322,310,4,1,7,4,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00163628,331,327,315,4,2,6,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0
E00163630,295,288,283,1,0,4,5,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0
E00163631,273,270,262,6,0,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
E00163626,122,121,118,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00163629,253,252,249,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00163632,116,114,112,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00163633,460,454,448,0,0,6,2,1,0,1,0,4,1,2,0,0,1,0,0,0,0,0,0,0
E00163634,274,271,254,4,0,13,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100723,227,227,222,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100724,264,263,261,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100725,223,223,220,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100726,272,270,265,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100727,265,258,257,0,0,1,5,0,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0
E00100728,302,301,300,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100729,258,251,248,3,0,0,6,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100730,189,189,188,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100913,209,204,201,0,0,3,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1
E00100914,461,458,450,1,0,7,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100915,169,168,167,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100916,323,323,321,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100917,338,337,333,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100918,380,375,367,1,0,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100919,321,319,312,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00101069,290,287,283,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2
E00101072,280,280,276,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101073,221,218,218,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101074,235,234,230,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101075,265,264,258,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100863,265,261,251,1,0,9,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E00100864,207,197,191,2,0,4,2,0,0,1,1,6,5,0,0,0,1,1,1,0,0,1,0,1
E00100865,294,293,289,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100869,255,254,249,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100881,213,197,185,0,0,12,6,6,0,0,0,9,0,0,0,3,6,0,0,0,0,1,0,1
E00100882,245,245,241,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100883,258,254,241,2,1,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00100884,290,277,270,0,1,6,5,0,1,2,2,8,3,0,0,5,0,0,0,0,0,0,0,0
E00100885,262,243,242,1,0,0,4,0,0,3,1,15,3,0,0,0,12,0,0,0,0,0,0,0
E00100892,256,251,246,1,0,4,3,2,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100896,301,286,275,3,0,8,4,3,0,1,0,7,3,0,4,0,0,2,2,0,0,2,0,2
E00100890,151,145,143,2,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0
E00100891,275,272,267,0,0,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100893,234,226,224,0,0,2,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100894,274,264,253,4,0,7,3,0,0,0,3,5,3,0,0,0,2,2,2,0,0,0,0,0
E00100895,274,267,258,0,0,9,1,0,0,0,1,4,0,0,0,0,4,0,0,0,0,2,0,2
E00100886,478,472,463,4,0,5,3,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1
E00100887,472,465,457,2,0,6,2,0,0,2,0,5,0,0,0,3,2,0,0,0,0,0,0,0
E00100888,331,324,319,2,0,3,5,1,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100889,307,305,303,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100897,277,272,267,0,0,5,4,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100861,242,237,227,1,1,8,2,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00100866,259,256,253,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100867,266,266,263,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100870,315,313,310,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00100871,368,367,364,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100860,250,246,240,0,0,6,3,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100862,270,268,266,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100873,334,330,327,1,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100877,319,317,314,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100880,272,269,266,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
E00100858,327,326,324,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100868,248,248,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100872,230,224,220,1,0,3,2,0,0,2,0,1,0,0,0,0,1,3,3,0,0,0,0,0
E00100876,337,324,319,0,0,5,4,0,0,3,1,7,3,0,0,0,4,0,0,0,0,2,0,2
E00100879,243,242,241,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100859,312,307,301,5,0,1,2,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0
E00100874,379,369,361,0,1,7,6,0,2,3,1,2,1,0,1,0,0,1,1,0,0,1,0,1
E00100875,295,293,291,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100878,298,293,292,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
E00100851,289,289,285,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100852,340,334,327,1,0,6,4,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1
E00100854,362,361,359,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100856,297,292,287,2,0,3,2,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0
E00101030,242,238,236,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0
E00101031,258,254,252,1,0,1,3,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101033,343,339,336,2,0,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
E00101035,309,306,305,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
E00101032,365,359,351,3,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0
E00101034,373,368,364,0,0,4,4,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101036,299,295,290,3,0,2,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,1
E00101037,325,325,322,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101046,315,310,306,2,0,2,3,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00101047,262,262,260,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101048,276,265,262,2,0,1,5,1,0,4,0,2,1,0,0,0,1,1,1,0,0,3,0,3
E00101049,354,349,337,1,1,10,3,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
E00101050,429,420,407,7,0,6,7,0,2,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0
E00101051,376,371,364,3,0,4,2,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0
E00101052,368,365,352,2,0,11,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100850,247,246,243,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100853,280,279,276,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100855,238,237,232,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100857,221,218,202,1,0,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100924,251,250,247,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100925,399,397,388,3,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100926,413,407,399,3,0,5,2,0,2,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1
E00100629,438,430,424,0,0,6,5,3,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0
E00100630,245,241,235,4,0,2,1,0,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00100631,297,295,282,3,1,9,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100632,336,331,330,0,0,1,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100633,209,209,199,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100634,525,508,501,2,0,5,3,1,0,1,1,6,6,0,0,0,0,0,0,0,0,8,1,7
E00100635,271,270,268,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100636,282,278,273,0,0,5,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1
E00100637,261,258,253,0,0,5,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0
E00100641,354,351,349,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00100643,257,252,243,1,1,7,2,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00100644,278,274,272,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00100652,276,264,259,1,0,4,4,1,0,0,3,3,0,0,0,0,3,4,0,0,4,1,0,1
E00100638,337,300,279,2,0,19,4,1,1,1,1,32,5,0,0,7,20,1,1,0,0,0,0,0
E00100639,349,348,347,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100640,265,260,249,3,0,8,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0
E00100642,281,277,273,0,0,4,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,0,0
E00100647,254,240,231,1,0,8,6,0,0,5,1,6,0,0,0,0,6,1,1,0,0,1,0,1
E00100651,113,112,110,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100645,264,260,257,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2
E00100646,196,190,187,0,0,3,4,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00100648,301,301,291,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100649,326,324,324,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00100650,395,395,391,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00101067,298,294,288,3,0,3,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00101068,234,233,229,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00101070,254,251,243,4,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00101071,284,281,280,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100660,267,266,263,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00100664,295,285,282,1,0,2,3,3,0,0,0,6,0,0,6,0,0,1,0,1,0,0,0,0
E00100667,322,320,313,1,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100668,213,212,210,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00100671,365,358,354,2,0,2,6,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0
E00100661,337,329,326,0,0,3,4,2,0,0,2,1,0,0,0,1,0,2,1,0,1,1,0,1
E00100662,323,319,314,0,0,5,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00100663,269,257,247,1,6,3,4,1,0,1,2,7,3,0,0,3,1,0,0,0,0,1,1,0
E00100669,327,324,319,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
E00100672,297,293,288,1,0,4,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00100665,442,434,428,2,0,4,6,1,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100666,167,166,164,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00100670,304,302,299,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00100673,316,313,306,0,0,7,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
E00100674,274,265,260,0,0,5,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,4,0,4
E00100675,324,322,312,0,1,9,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00100731,419,409,397,3,0,9,8,1,0,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0
E00100732,485,476,469,1,1,5,5,0,0,4,1,4,1,0,1,1,1,0,0,0,0,0,0,0
E00100733,289,287,285,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
E00100734,365,363,358,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00100735,245,241,237,1,0,3,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
E00100736,238,233,229,1,0,3,1,1,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,1
E00100709,290,288,285,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
E00100710,300,297,293,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00100712,254,251,249,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
E00100713,300,300,298,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
