oa_code,total,limited_lot,limited_little,not_limited
E00076889,336,25,31,280
E00076898,304,30,51,223
E00076896,324,27,37,260
E00076897,360,87,51,222
E00076900,230,27,23,180
E00076901,302,29,31,242
E00076902,237,26,21,190
E00076886,298,42,52,204
E00076891,314,25,35,254
E00076892,283,16,31,236
E00076893,175,30,28,117
E00076894,168,35,28,105
E00076895,290,33,30,227
E00077112,337,26,39,272
E00077114,335,29,31,275
E00077115,175,29,25,121
E00077117,241,25,20,196
E00077118,244,35,17,192
E00077119,287,53,37,197
E00077083,183,33,35,115
E00077084,325,36,25,264
E00077116,224,31,39,154
E00077120,258,16,33,209
E00077121,315,34,35,246
E00077122,222,26,38,158
E00077123,266,39,37,190
E00077090,297,33,31,233
E00077108,329,43,41,245
E00077110,258,31,32,195
E00077111,304,46,49,209
E00077113,228,23,23,182
E00165881,168,21,22,125
E00165882,218,6,9,203
E00165890,155,25,27,103
E00077165,201,24,42,135
E00077166,228,18,27,183
E00077167,288,20,51,217
E00077171,266,22,21,223
E00077172,210,51,36,123
E00077174,334,74,59,201
E00077152,234,11,28,195
E00077153,287,31,38,218
E00077161,285,41,37,207
E00077164,302,36,29,237
E00077170,259,26,54,179
E00077173,203,28,27,148
E00077150,264,54,35,175
E00077155,231,18,30,183
E00077156,331,72,31,228
E00077175,316,25,44,247
E00077177,311,47,34,230
E00077178,178,33,35,110
E00077148,239,29,22,188
E00077149,272,49,31,192
E00077157,305,78,35,192
E00077159,225,38,29,158
E00077160,204,26,31,147
E00077162,198,36,44,118
E00077163,184,29,42,113
E00077151,254,19,30,205
E00077154,297,32,36,229
E00077158,237,19,35,183
E00077168,238,22,22,194
E00077169,217,30,25,162
E00077176,179,32,48,99
E00076927,278,15,24,239
E00076939,285,14,27,244
E00076940,313,24,31,258
E00076947,331,69,33,229
E00076949,286,28,31,227
E00076944,304,50,28,226
E00076948,297,23,32,242
E00076952,247,37,30,180
E00076955,333,44,37,252
E00076959,286,31,39,216
E00076938,303,45,32,226
E00076942,271,32,30,209
E00076946,273,29,32,212
E00076951,251,35,31,185
E00076954,313,14,24,275
E00076928,300,55,37,208
E00076943,276,21,20,235
E00076953,337,21,35,281
E00076956,286,20,22,244
E00076960,336,26,31,279
E00076933,244,43,56,145
E00076945,220,30,24,166
E00076950,268,56,29,183
E00076957,217,37,21,159
E00076958,267,41,37,189
E00076961,289,37,33,219
E00076934,253,37,41,175
E00076935,307,20,46,241
E00076936,276,17,41,218
E00076937,288,38,51,199
E00076941,291,25,30,236
E00076817,290,40,30,220
E00076828,321,20,40,261
E00076832,342,33,31,278
E00076834,319,33,35,251
E00076835,241,20,24,197
E00076826,326,35,42,249
E00076827,306,34,38,234
E00076829,321,24,35,262
E00076830,319,31,41,247
E00076814,290,19,35,236
E00076815,281,21,22,238
E00076831,271,36,29,206
E00076833,259,41,36,182
E00076836,274,18,36,220
E00076819,290,35,39,216
E00076820,324,34,37,253
E00076821,322,34,31,257
E00076824,263,38,31,194
E00076837,290,15,36,239
E00076816,285,25,32,228
E00076818,260,34,33,193
E00076822,287,24,17,246
E00076823,240,31,26,183
E00076825,412,115,49,248
E00076775,284,36,36,212
E00165886,302,21,27,254
E00165887,216,39,33,144
E00165888,340,31,26,283
E00165891,524,59,75,390
E00076755,288,39,42,207
E00076761,336,21,32,283
E00076763,280,10,27,243
E00076766,288,32,26,230
E00076768,470,26,42,402
E00076756,269,26,23,220
E00076765,329,43,41,245
E00076769,335,32,36,267
E00076773,317,25,34,258
E00076774,200,31,37,132
E00076764,297,25,40,232
E00076770,197,34,33,130
E00076771,282,31,33,218
E00076772,306,39,25,242
E00076776,201,36,26,139
E00076777,308,35,40,233
E00076778,245,23,33,189
E00076779,322,46,28,248
E00076780,259,28,25,206
E00076782,266,39,34,193
E00076757,335,32,44,259
E00076781,352,28,26,298
E00076785,268,57,44,167
E00076786,312,23,28,261
E00076787,241,50,31,160
E00076759,320,51,33,236
E00076760,321,31,51,239
E00076762,197,35,29,133
E00076767,381,46,28,307
E00076788,289,31,34,224
E00076929,350,67,54,229
E00076930,329,39,40,250
E00076931,299,68,45,186
E00076932,289,26,51,212
E00076962,101,47,21,33
E00076978,241,64,39,138
E00076980,256,53,33,170
E00076982,305,63,46,196
E00076983,222,33,33,156
E00076984,284,46,27,211
E00076987,285,47,30,208
E00076977,315,63,52,200
E00076979,246,36,32,178
E00076981,249,34,49,166
E00076985,254,36,51,167
E00076986,286,18,29,239
E00076989,301,41,38,222
E00076964,327,45,46,236
E00076966,295,65,33,197
E00076973,227,24,19,184
E00076988,270,59,40,171
E00076990,280,47,35,198
E00076965,271,25,32,214
E00076967,307,29,33,245
E00076970,232,30,28,174
E00076972,274,34,28,212
E00076974,234,48,37,149
E00076963,315,93,47,175
E00076968,251,62,42,147
E00076969,205,31,33,141
E00076971,439,54,57,328
E00076975,197,44,32,121
E00076976,282,41,39,202
E00076905,358,27,22,309
E00076912,366,56,73,237
E00076914,308,55,58,195
E00076915,222,29,46,147
E00076917,139,34,32,73
E00076916,265,13,33,219
E00076918,270,17,23,230
E00076919,279,33,42,204
E00076920,277,32,40,205
E00076921,279,22,40,217
E00076913,225,42,38,145
E00076922,380,25,38,317
E00076923,284,36,42,206
E00076924,219,24,25,170
E00076925,322,35,43,244
E00076903,300,37,39,224
E00076906,312,39,43,230
E00076908,255,17,34,204
E00076909,336,31,46,259
E00076911,210,19,27,164
E00076904,392,26,30,336
E00076907,341,8,34,299
E00076910,314,24,38,252
E00076926,257,29,14,214
E00076793,337,37,51,249
E00076797,239,33,39,167
E00076799,283,25,22,236
E00076802,265,31,40,194
E00076805,315,25,38,252
E00076790,265,36,33,196
E00076791,247,33,36,178
E00076792,255,34,35,186
E00076795,279,36,42,201
E00076801,277,29,42,206
E00076803,244,30,43,171
E00076794,219,26,41,152
E00076806,284,35,38,211
E00076807,320,34,46,240
E00076808,222,31,48,143
E00076809,254,52,45,157
E00076796,243,29,29,185
E00076798,296,28,34,234
E00076800,260,40,36,184
E00076804,217,18,33,166
E00076789,244,10,25,209
E00076810,249,13,35,201
E00076811,243,26,38,179
E00076812,287,23,34,230
E00076813,313,62,45,206
E00076722,297,37,46,214
E00076724,273,54,29,190
E00076742,303,31,31,241
E00076744,252,31,38,183
E00076752,195,43,36,116
E00076743,232,30,58,144
E00076746,306,67,47,192
E00076748,220,25,50,145
E00076750,265,32,43,190
E00076754,288,36,37,215
E00076736,196,36,37,123
E00076740,214,48,31,135
E00076741,245,31,25,189
E00076749,175,20,23,132
E00076751,227,24,26,177
E00076753,268,22,24,222
E00076717,194,22,23,149
E00076721,252,19,22,211
E00076723,254,36,27,191
E00076737,209,32,31,146
E00076738,195,25,31,139
E00076739,235,20,19,196
E00076729,225,34,33,158
E00076731,208,30,40,138
E00076732,235,23,35,177
E00076733,194,24,23,147
E00076734,269,31,45,193
E00076747,253,31,41,181
E00076718,370,39,44,287
E00076725,271,32,40,199
E00076728,270,50,45,175
E00076730,302,51,38,213
E00076735,269,30,41,198
E00076719,204,18,27,159
E00076720,261,26,32,203
E00076726,188,14,16,158
E00076727,266,26,37,203
E00076745,251,31,38,182
E00077031,283,29,39,215
E00077035,312,25,26,261
E00077036,281,44,51,186
E00077053,317,35,45,237
E00077054,270,32,34,204
E00077033,291,37,30,224
E00077034,220,38,34,148
E00077050,270,35,32,203
E00077051,266,41,26,199
E00077052,265,34,40,191
E00077038,288,56,44,188
E00077040,281,43,35,203
E00077045,283,35,34,214
E00077048,325,75,38,212
E00077049,263,32,37,194
E00077030,227,19,33,175
E00077032,313,38,33,242
E00077037,259,41,34,184
E00077043,307,42,37,228
E00165883,206,22,20,164
E00165884,199,18,24,157
E00165885,196,24,24,148
E00077039,240,27,31,182
E00077042,293,23,30,240
E00077044,260,27,37,196
E00077046,348,32,43,273
E00077047,299,43,27,229
E00076840,278,34,27,217
E00076842,127,16,16,95
E00076843,275,28,37,210
E00076846,308,13,27,268
E00076848,258,22,20,216
E00076875,331,24,28,279
E00076853,252,20,41,191
E00076854,240,39,34,167
E00076855,291,21,25,245
E00076856,278,23,40,215
E00076857,255,22,41,192
E00076858,272,26,32,214
E00076859,264,21,27,216
E00076841,342,63,32,247
E00076849,261,21,29,211
E00076850,326,27,39,260
E00076851,201,32,28,141
E00076852,265,38,46,181
E00076862,197,27,21,149
E00076865,329,36,27,266
E00076866,274,19,28,227
E00076867,242,30,24,188
E00076869,220,44,36,140
E00076871,245,20,33,192
E00076838,344,18,33,293
E00076860,263,49,30,184
E00076861,238,19,29,190
E00076864,298,31,34,233
E00076870,335,24,36,275
E00076839,319,36,28,255
E00076844,267,24,25,218
E00076845,269,21,19,229
E00076847,256,27,32,197
E00076876,283,15,22,246
E00076863,310,30,30,250
E00076868,259,27,23,209
E00076872,315,25,25,265
E00076873,305,27,28,250
E00076874,244,23,23,198
E00162382,272,18,25,229
E00162383,374,32,30,312
E00162384,295,17,24,254
E00162385,228,11,22,195
E00162386,255,25,30,200
E00162387,181,5,17,159
E00162388,228,13,16,199
E00162536,195,1,14,180
E00162537,477,21,37,419
E00162538,417,13,24,380
E00162539,495,21,36,438
E00162540,193,5,10,178
E00162564,359,7,19,333
E00162565,305,17,27,261
E00162566,363,23,26,314
E00162567,382,53,30,299
E00162571,460,7,30,423
E00162568,338,19,23,296
E00162569,361,13,13,335
E00162570,250,23,26,201
E00162572,286,18,34,234
E00162573,294,18,36,240
E00162629,292,20,34,238
E00162630,323,28,37,258
E00162631,285,15,22,248
E00162632,365,13,28,324
E00162633,159,6,12,141
E00162634,203,20,10,173
E00162498,319,29,26,264
E00162500,312,12,33,267
E00162504,347,15,30,302
E00162507,472,19,33,420
E00162508,339,37,46,256
E00162509,297,22,27,248
E00162510,323,57,48,218
E00162499,303,15,19,269
E00162501,215,6,10,199
E00162502,273,38,30,205
E00162503,295,18,22,255
E00162505,277,12,22,243
E00162506,191,26,44,121
E00162511,351,17,37,297
E00162513,255,29,32,194
E00162514,249,9,18,222
E00162515,316,30,37,249
E00162512,360,13,18,329
E00162516,303,19,27,257
E00162517,314,8,28,278
E00162521,352,9,22,321
E00162518,238,34,43,161
E00162520,354,35,36,283
E00162522,334,23,29,282
E00166380,180,8,33,139
E00166381,826,3,21,802
E00162523,253,9,30,214
E00162524,284,17,21,246
E00162525,250,11,16,223
E00162526,286,10,13,263
E00162527,266,16,23,227
E00162528,228,14,23,191
E00162543,266,35,43,188
E00162547,472,21,38,413
E00162548,303,36,32,235
E00162550,287,49,41,197
E00162551,251,28,29,194
E00162552,280,25,39,216
E00162541,260,24,29,207
E00162542,494,34,20,440
E00162544,283,6,32,245
E00162545,232,21,28,183
E00162546,262,14,29,219
E00162549,244,16,21,207
E00162553,249,22,23,204
E00162554,189,13,18,158
E00162555,318,21,26,271
E00162556,319,22,23,274
E00162557,292,15,24,253
E00162558,292,12,24,256
E00162440,318,16,25,277
E00162441,228,7,17,204
E00162444,256,49,67,140
E00162445,256,31,37,188
E00162446,256,40,37,179
E00166372,334,4,12,318
E00166373,246,14,32,200
E00162447,305,23,43,239
E00162448,309,19,23,267
E00162449,280,10,22,248
E00162450,310,32,24,254
E00162453,314,19,42,253
E00162439,428,12,32,384
E00162442,402,16,29,357
E00162443,281,35,44,202
E00162451,296,17,28,251
E00162452,312,31,45,236
E00162454,322,30,35,257
E00166342,214,7,20,187
E00166359,403,4,16,383
E00166363,352,11,24,317
E00166364,362,12,23,327
E00162579,295,18,27,250
E00162580,481,20,43,418
E00166343,306,5,20,281
E00166348,268,13,21,234
E00162575,324,46,25,253
E00162578,319,41,33,245
E00166357,252,9,14,229
E00166463,343,13,25,305
E00162574,560,24,52,484
E00166360,286,23,26,237
E00166362,242,9,11,222
E00166365,283,6,10,267
E00162456,345,23,36,286
E00162458,218,10,26,182
E00162460,315,9,36,270
E00162461,302,13,28,261
E00162462,240,22,27,191
E00162455,343,44,52,247
E00162457,261,23,32,206
E00162459,160,22,29,109
E00162463,257,18,25,214
E00162464,290,40,55,195
E00162465,248,27,31,190
E00162466,208,26,24,158
E00162471,311,19,25,267
E00162474,265,22,32,211
E00162475,315,14,19,282
E00162476,301,21,45,235
E00162477,319,17,34,268
E00162467,168,32,35,101
E00162468,219,21,29,169
E00162469,239,28,39,172
E00162470,383,29,31,323
E00162472,256,24,51,181
E00162473,299,19,34,246
E00162410,346,19,32,295
E00162413,239,13,20,206
E00162414,318,20,35,263
E00162415,324,24,46,254
E00162416,350,32,35,283
E00162409,420,28,37,355
E00162411,321,10,14,297
E00162412,202,38,43,121
E00162417,226,12,18,196
E00162418,159,29,24,106
E00162419,323,20,21,282
E00162427,195,12,16,167
E00162428,144,7,15,122
E00162429,210,11,27,172
E00162430,177,10,25,142
E00162431,342,9,33,300
E00162432,282,29,19,234
E00166371,280,12,27,241
E00166460,512,37,38,437
E00162559,371,18,35,318
E00162560,327,25,30,272
E00162561,345,15,27,303
E00162562,331,16,46,269
E00162563,248,18,36,194
E00162582,370,26,33,311
E00162583,272,18,38,216
E00162584,283,6,16,261
E00162585,267,26,27,214
E00162586,310,25,28,257
E00162396,179,9,13,157
E00162397,282,16,29,237
E00162398,254,42,34,178
E00162399,178,8,16,154
E00162400,334,20,26,288
E00162401,305,10,25,270
E00162402,250,15,22,213
E00162420,319,9,31,279
E00162421,360,15,24,321
E00162422,307,15,13,279
E00162423,211,6,13,192
E00162424,321,17,27,277
E00162425,254,30,36,188
E00162433,368,16,28,324
E00162434,293,22,15,256
E00162435,296,15,28,253
E00162436,511,28,46,437
E00162437,211,10,16,185
E00162587,381,15,36,330
E00162588,180,3,10,167
E00162589,348,27,28,293
E00162590,159,6,16,137
E00162591,210,5,20,185
E00162592,351,16,39,296
E00162593,207,5,20,182
E00162403,378,23,33,322
E00162404,226,11,16,199
E00162405,497,22,27,448
E00162406,336,9,30,297
E00162407,347,11,32,304
E00162408,142,13,20,109
E00162478,484,83,54,347
E00162479,305,9,32,264
E00162480,393,19,28,346
E00162486,219,13,19,187
E00162487,230,28,29,173
E00162481,255,14,12,229
E00162482,417,16,38,363
E00162483,359,15,30,314
E00162484,330,13,34,283
E00166392,496,11,13,472
E00166396,227,18,18,191
E00162622,285,15,29,241
E00162623,239,17,31,191
E00162624,176,11,26,139
E00162625,247,27,37,183
E00162626,290,35,33,222
E00162627,190,15,24,151
E00162628,348,18,32,298
E00162389,315,12,20,283
E00162390,334,20,31,283
E00162391,157,2,13,142
E00162392,406,10,43,353
E00162393,112,5,16,91
E00162394,430,23,57,350
E00162395,155,8,15,132
E00162529,265,17,26,222
E00162530,242,4,22,216
E00162531,261,16,26,219
E00162532,324,13,18,293
E00162533,244,18,14,212
E00162534,226,16,22,188
E00162535,266,30,41,195
E00162614,175,3,11,161
E00162615,405,14,35,356
E00162616,143,5,13,125
E00162617,410,4,11,395
E00162618,306,38,28,240
E00162619,235,18,29,188
E00162620,239,22,24,193
E00162621,118,5,10,103
E00162488,358,42,37,279
E00162489,328,16,21,291
E00162495,310,37,30,243
E00162496,364,10,27,327
E00162497,383,75,51,257
E00162490,329,23,32,274
E00162491,340,24,33,283
E00162492,296,19,27,250
E00162493,288,19,37,232
E00162494,257,9,14,234
E00162595,210,11,18,181
E00162596,310,12,17,281
E00162602,433,9,26,398
E00166424,697,5,17,675
E00166425,317,5,6,306
E00166432,297,16,25,256
E00166458,357,11,24,322
E00162605,429,5,8,416
E00162607,424,3,12,409
E00162610,457,7,12,438
E00166422,230,8,8,214
E00166423,580,16,25,539
E00162600,423,13,20,390
E00162603,520,9,17,494
E00166426,1127,14,50,1063
E00166427,252,3,14,235
E00166428,741,22,33,686
E00166429,610,10,38,562
E00166433,229,2,1,226
E00162601,369,14,16,339
E00162608,567,10,23,534
E00162611,545,11,35,499
E00162597,391,20,26,345
E00162604,357,28,34,295
E00162606,363,9,12,342
E00162609,560,37,50,473
E00162635,353,13,26,314
E00162636,372,14,29,329
E00162637,358,19,30,309
E00162638,317,22,38,257
E00162642,362,22,24,316
E00162868,352,11,23,318
E00162870,330,14,26,290
E00162874,278,25,32,221
E00162878,197,6,19,172
E00162879,284,20,20,244
E00162880,310,36,37,237
E00162871,341,13,23,305
E00162873,255,14,34,207
E00162875,402,20,36,346
E00162882,548,26,33,489
E00162883,207,9,25,173
E00162869,355,14,21,320
E00162872,315,30,36,249
E00162876,272,17,37,218
E00162877,229,36,28,165
E00162881,307,27,25,255
E00162639,300,21,22,257
E00162640,427,14,23,390
E00162641,330,10,21,299
E00162647,235,24,27,184
E00162648,295,9,18,268
E00162932,358,30,23,305
E00162934,212,27,24,161
E00162939,313,27,41,245
E00162942,353,17,32,304
E00162944,421,34,47,340
E00162929,190,8,10,172
E00162938,358,9,20,329
E00162940,306,8,24,274
E00162941,454,16,32,406
E00166452,399,12,16,371
E00166453,252,7,20,225
E00166457,146,6,11,129
E00162930,306,19,28,259
E00162931,296,14,32,250
E00162933,343,19,29,295
E00162935,279,14,20,245
E00162936,274,13,29,232
E00162943,310,38,22,250
E00162966,294,23,32,239
E00162968,370,21,24,325
E00162969,343,28,21,294
E00162970,340,10,38,292
E00162967,350,80,52,218
E00162971,318,31,32,255
E00162972,260,27,28,205
E00162974,322,10,32,280
E00162978,373,15,21,337
E00162973,374,69,42,263
E00162975,297,24,27,246
E00162976,294,21,31,242
E00162977,336,42,39,255
E00163001,330,24,35,271
E00163002,374,19,46,309
E00163003,325,32,35,258
E00163005,301,5,15,281
E00162643,389,17,31,341
E00162644,282,14,27,241
E00162645,278,10,19,249
E00162646,465,17,19,429
E00162678,296,21,20,255
E00162679,465,27,37,401
E00162680,128,11,7,110
E00162681,144,8,14,122
E00162685,357,26,25,306
E00162672,375,22,48,305
E00162673,418,10,23,385
E00162674,170,4,22,144
E00162675,319,9,25,285
E00162677,294,19,23,252
E00162676,425,16,34,375
E00162682,280,12,32,236
E00162683,553,20,49,484
E00162684,259,12,25,222
E00162983,313,13,30,270
E00162984,317,14,25,278
E00162993,335,19,15,301
E00162997,409,38,34,337
E00162998,103,2,6,95
E00162980,279,10,16,253
E00162985,201,9,12,180
E00162994,345,26,32,287
E00162995,190,4,18,168
E00162996,360,19,41,300
E00162986,402,24,45,333
E00162987,232,12,17,203
E00162988,269,80,47,142
E00162989,275,12,13,250
E00162992,437,22,43,372
E00162979,353,15,19,319
E00162981,248,31,34,183
E00162982,343,4,11,328
E00162990,288,10,23,255
E00162991,156,1,4,151
E00163007,426,86,38,302
E00163009,419,47,35,337
E00163010,320,42,30,248
E00163012,399,43,38,318
E00163018,267,46,41,180
E00163008,305,34,43,228
E00163011,318,18,30,270
E00163017,215,14,22,179
E00163019,297,13,31,253
E00163021,280,11,28,241
E00163022,272,32,39,201
E00163033,244,21,22,201
E00163035,285,51,37,197
E00163039,543,60,42,441
E00163041,301,27,41,233
E00163043,272,17,26,229
E00163044,263,18,35,210
E00163023,225,4,12,209
E00163024,322,18,21,283
E00163025,342,14,22,306
E00163026,243,4,16,223
E00163038,306,10,29,267
E00162913,289,11,28,250
E00162923,274,9,20,245
E00162924,282,17,20,245
E00162928,219,15,21,183
E00162914,392,7,9,376
E00162922,369,10,14,345
E00162926,350,5,7,338
E00166439,790,3,25,762
E00166440,189,5,6,178
E00162999,271,10,25,236
E00163000,303,11,19,273
E00163004,240,13,22,205
E00163006,495,20,40,435
E00163013,304,20,23,261
E00163014,279,31,31,217
E00163015,268,8,22,238
E00163016,288,17,24,247
E00163020,246,22,26,198
E00163032,365,28,25,312
E00163034,286,21,37,228
E00163037,329,12,29,288
E00163040,275,16,30,229
E00163042,282,22,32,228
E00163027,369,22,26,321
E00163028,362,28,34,300
E00163029,309,11,22,276
E00163030,120,5,8,107
E00163031,287,14,15,258
E00163036,152,12,20,120
E00162915,337,5,14,318
E00162916,291,24,28,239
E00162917,281,29,43,209
E00162918,365,13,18,334
E00162919,340,3,13,324
E00162920,239,29,30,180
E00162921,268,27,29,212
E00162927,185,33,29,123
E00162892,294,21,37,236
E00162893,547,54,46,447
E00162894,285,18,27,240
E00162895,347,14,12,321
E00162896,355,15,29,311
E00162897,343,18,23,302
E00162898,360,14,28,318
E00162899,138,10,23,105
E00162900,208,5,18,185
E00162901,373,15,26,332
E00162902,331,17,37,277
E00162903,480,26,31,423
E00162904,345,30,23,292
E00162946,303,15,27,261
E00162948,265,10,22,233
E00162949,428,18,28,382
E00162950,401,15,35,351
E00162945,344,26,40,278
E00162947,236,13,18,205
E00162951,471,15,34,422
E00162952,380,11,21,348
E00162740,378,56,20,302
E00162741,464,16,26,422
E00162747,248,8,17,223
E00162748,373,8,30,335
E00162749,404,7,15,382
E00162750,356,14,19,323
E00162751,301,6,11,284
E00162763,312,13,29,270
E00162764,369,31,44,294
E00162765,324,30,34,260
E00162766,448,10,28,410
E00162776,345,23,29,293
E00162777,267,29,31,207
E00162779,307,42,31,234
E00162781,406,31,34,341
E00162778,280,53,38,189
E00162780,257,13,29,215
E00162782,349,20,30,299
E00162783,244,8,23,213
E00162784,253,9,24,220
E00162801,481,23,27,431
E00162803,329,25,42,262
E00162804,438,37,42,359
E00162806,346,17,28,301
E00162800,331,18,35,278
E00162802,342,21,27,294
E00162805,331,19,27,285
E00162807,258,5,16,237
E00162742,333,13,17,303
E00162743,393,9,23,361
E00162744,314,11,17,286
E00162745,425,14,14,397
E00162736,363,9,21,333
E00162737,311,5,20,286
E00162738,231,16,13,202
E00162739,302,7,31,264
E00162746,260,5,24,231
E00162756,307,28,36,243
E00162757,367,24,38,305
E00162759,256,16,20,220
E00166444,236,26,24,186
E00166445,238,13,19,206
E00166446,224,10,9,205
E00162752,318,18,32,268
E00162753,281,29,28,224
E00162754,348,35,34,279
E00162758,329,15,28,286
E00162825,265,17,25,223
E00162826,369,32,35,302
E00162827,269,29,31,209
E00162828,277,23,27,227
E00162829,277,27,30,220
E00162830,276,18,36,222
E00162831,326,22,28,276
E00162832,296,20,25,251
E00162833,332,24,33,275
E00162834,335,15,31,289
E00162838,338,10,26,302
E00162840,326,17,32,277
E00162842,307,14,17,276
E00162760,472,26,23,423
E00162761,311,25,39,247
E00162762,303,38,36,229
E00162767,283,31,37,215
E00162768,331,23,28,280
E00162769,232,30,30,172
E00162773,339,20,31,288
E00166352,116,24,17,75
E00166435,148,16,31,101
E00166438,200,10,15,175
E00162770,327,17,23,287
E00162771,274,12,21,241
E00162772,420,59,54,307
E00162775,376,21,29,326
E00162787,468,29,38,401
E00162788,224,32,31,161
E00162789,355,41,42,272
E00162790,369,37,41,291
E00162793,346,12,29,305
E00162794,249,64,56,129
E00162795,308,20,36,252
E00162796,255,22,30,203
E00162797,266,34,55,177
E00162798,275,39,23,213
E00166434,136,2,11,123
E00166436,360,11,21,328
E00166437,265,31,37,197
E00162835,241,41,27,173
E00162836,255,32,24,199
E00162837,233,28,36,169
E00162839,362,31,41,290
E00162841,254,36,36,182
E00162663,129,8,11,110
E00162664,286,15,38,233
E00162665,191,8,17,166
E00162666,361,13,34,314
E00162667,254,8,23,223
E00162668,218,17,18,183
E00162669,165,8,6,151
E00162670,322,12,25,285
E00162671,375,55,45,275
E00162731,457,37,39,381
E00162732,493,21,43,429
E00162733,514,27,38,449
E00162734,234,18,18,198
E00162735,456,32,45,379
E00162888,124,13,10,101
E00162889,258,9,25,224
E00162890,370,19,41,310
E00162891,379,74,42,263
E00162884,357,9,21,327
E00162885,487,21,31,435
E00162886,262,24,29,209
E00162887,310,22,23,265
E00162785,310,38,32,240
E00162786,341,27,26,288
E00162791,331,41,30,260
E00162792,317,26,32,259
E00162810,465,26,27,412
E00162811,375,11,28,336
E00162821,273,2,14,257
E00162823,355,13,22,320
E00162809,252,12,19,221
E00162816,274,6,21,247
E00162818,246,9,14,223
E00162820,261,13,8,240
E00162822,240,12,18,210
E00162813,338,21,34,283
E00162815,303,13,24,266
E00162817,357,8,15,334
E00162824,376,2,14,360
E00162808,315,3,16,296
E00162814,402,13,19,370
E00162819,266,13,14,239
E00166349,184,5,9,170
E00166350,121,2,11,108
E00166351,375,8,24,343
E00162686,440,36,60,344
E00162687,327,25,35,267
E00162688,436,18,39,379
E00162689,391,37,40,314
E00162690,247,48,36,163
E00162691,328,36,40,252
E00162692,315,31,39,245
E00162693,294,32,25,237
E00162694,333,21,39,273
E00162695,280,19,28,233
E00162696,385,11,25,349
E00162697,274,1,26,247
E00166361,279,7,17,255
E00166368,322,9,13,300
E00166369,336,16,25,295
E00162699,571,9,46,516
E00162701,231,28,35,168
E00162704,511,36,37,438
E00162705,495,56,52,387
E00166344,289,22,25,242
E00166345,283,8,16,259
E00166346,275,10,9,256
E00166347,284,17,20,247
E00166358,319,7,22,290
E00166367,344,10,10,324
E00162706,321,28,40,253
E00166355,344,9,19,316
E00166356,302,9,13,280
E00166366,296,34,33,229
E00166370,274,13,15,246
E00162707,384,14,17,353
E00162708,369,25,34,310
E00162709,239,40,56,143
E00162710,263,22,43,198
E00162711,195,36,42,117
E00162712,256,19,29,208
E00162713,267,13,26,228
E00162714,236,10,16,210
E00162716,320,21,36,263
E00162717,247,16,25,206
E00162718,321,28,27,266
E00162719,301,25,40,236
E00162723,269,33,28,208
E00162715,227,12,18,197
E00162720,282,16,22,244
E00162721,349,25,44,280
E00162722,299,13,17,269
E00162724,311,22,29,260
E00162725,288,22,45,221
E00162726,280,22,23,235
E00162727,474,15,23,436
E00162728,343,16,28,299
E00162729,329,21,25,283
E00162730,299,23,25,251
E00162649,259,22,35,202
E00162650,253,14,24,215
E00162652,269,11,23,235
E00162653,266,28,23,215
E00162660,286,14,28,244
E00162654,316,22,27,267
E00162655,392,8,23,361
E00162661,347,33,35,279
E00166353,279,6,14,259
E00166354,246,4,9,233
E00166447,279,16,25,238
E00162651,238,7,19,212
E00162656,293,22,42,229
E00162657,296,12,28,256
E00162658,303,33,48,222
E00162659,354,16,30,308
E00162844,319,20,20,279
E00162848,327,30,24,273
E00162849,320,18,35,267
E00162850,352,27,28,297
E00162843,397,10,15,372
E00162846,245,7,15,223
E00162847,295,14,22,259
E00166450,415,5,12,398
E00166451,302,8,8,286
E00162851,311,14,28,269
E00162852,186,8,20,158
E00162856,283,19,40,224
E00162858,295,14,29,252
E00162859,255,23,41,191
E00162863,311,23,39,249
E00162853,201,36,34,131
E00162854,276,19,17,240
E00162855,264,22,23,219
E00162857,277,14,34,229
E00162866,140,21,12,107
E00162867,289,36,69,184
E00162860,269,13,30,226
E00162861,264,6,26,232
E00162862,335,36,42,257
E00162864,306,20,34,252
E00162865,412,23,40,349
E00162906,411,20,32,359
E00162907,354,23,33,298
E00162908,425,12,42,371
E00162909,408,11,31,366
E00162905,272,8,27,237
E00162910,369,17,35,317
E00162911,320,19,35,266
E00162912,470,18,48,404
E00162955,364,28,38,298
E00162957,308,26,27,255
E00162958,301,26,39,236
E00162959,215,36,33,146
E00162962,299,27,31,241
E00162963,304,30,35,239
E00162964,282,28,30,224
E00162965,350,20,29,301
E00162953,418,25,44,349
E00162956,288,18,30,240
E00162960,299,15,30,254
E00162961,292,25,31,236
E00166441,361,6,14,341
E00166442,300,10,14,276
E00166443,339,6,19,314
E00166448,256,3,14,239
E00166449,333,19,27,287
E00163132,299,7,5,287
E00163136,340,4,7,329
E00163137,494,3,19,472
E00166466,455,12,29,414
E00163178,462,4,18,440
E00163179,435,7,22,406
E00163185,516,17,20,479
E00166418,464,7,16,441
E00166419,327,4,6,317
E00166420,204,3,8,193
E00166421,616,1,16,599
E00163354,364,32,36,296
E00163356,353,24,25,304
E00163358,377,17,43,317
E00163359,302,18,31,253
E00163364,205,13,18,174
E00163139,241,42,25,174
E00163140,243,23,37,183
E00163141,144,1,2,141
E00163142,130,8,11,111
E00163353,339,7,21,311
E00163355,327,23,49,255
E00163357,147,9,16,122
E00163363,358,23,31,304
E00166430,130,2,4,124
E00166431,921,7,44,870
