OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00102430,E01020223,148,0,2,2,3,2,1,0,3,1,2,2,2,1,4,1,1,2,1,3,1,0,2,2,0,0,1,1,1,3,1,3,0,2,1,1,3,2,1,4,2,1,0,0,4,4,1,2,2,2,2,4,0,3,2,2,2,2,3,1,2,4,1,3,3,4,2,0,3,0,4,2,1,0,5,0,0,3,2,1,1,1,1,0,2,0,0,1,0,0,0,1
E00102431,E01020223,160,1,1,2,1,3,2,4,2,1,2,4,1,3,0,2,0,2,2,2,1,1,1,3,0,2,1,1,2,0,2,0,0,1,1,1,1,1,1,4,2,1,1,4,6,4,2,3,3,5,3,5,3,4,1,4,2,1,4,0,0,2,3,2,0,5,2,4,2,3,3,3,0,3,3,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0
E00102432,E01020223,109,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,0,0,0,2,1,0,2,0,1,1,1,1,0,2,3,0,0,0,0,0,1,1,2,2,2,2,2,0,2,3,2,1,1,1,0,0,1,1,2,0,2,5,0,0,2,0,0,2,2,4,2,8,1,3,3,2,2,3,2,1,1,1,0,4,1,1,2,0,3,1,0,0,0,0,0,0
E00102433,E01020223,253,2,3,5,3,3,3,2,5,5,7,5,2,0,6,3,4,3,3,4,1,1,1,3,4,5,1,3,4,2,0,1,2,4,1,3,6,3,3,3,0,10,1,3,4,4,2,8,4,1,7,1,1,5,5,5,7,3,3,5,4,3,1,4,4,0,2,2,2,1,4,2,2,2,2,4,2,0,1,4,3,1,2,0,0,1,0,1,0,0,0,1
E00102447,E01020224,158,1,3,5,0,6,4,1,3,4,6,3,1,2,1,2,6,4,3,1,4,2,3,0,2,5,0,3,2,1,2,3,2,3,2,3,2,2,3,1,3,2,5,4,3,3,3,2,1,1,2,0,1,4,1,0,1,1,1,1,1,3,1,2,0,1,2,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00102448,E01020224,147,3,2,0,1,2,4,3,5,1,0,0,2,0,1,0,4,2,2,1,1,1,1,5,2,3,2,2,3,1,3,0,2,1,1,2,3,4,0,6,2,1,2,4,1,1,2,0,4,1,2,3,2,2,2,3,0,1,3,4,2,2,1,1,0,2,4,2,2,2,3,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3
E00102449,E01020224,146,3,3,2,4,4,1,0,4,5,3,2,2,2,2,0,1,0,1,2,1,1,3,0,3,7,2,1,2,2,2,2,6,2,2,2,1,2,4,2,3,2,4,1,0,1,2,6,1,1,2,3,0,2,3,2,1,1,1,4,1,2,2,0,1,1,0,3,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
E00102450,E01020224,129,1,0,4,0,4,1,0,4,2,2,0,2,0,3,2,0,0,0,4,3,1,3,3,2,2,2,1,1,3,2,3,0,3,3,4,1,2,6,2,0,4,1,1,2,3,3,3,1,1,0,3,3,3,1,1,2,4,0,2,0,0,0,1,0,0,2,1,0,2,1,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00102435,E01020225,158,3,3,3,2,0,1,1,2,0,2,0,2,3,8,2,7,2,0,1,6,2,2,1,3,2,2,2,3,2,1,2,2,1,1,3,1,0,3,1,1,2,4,0,1,3,5,3,4,4,4,2,2,1,2,1,6,0,0,3,1,1,1,4,1,0,1,0,4,3,0,1,0,0,0,1,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1
E00102444,E01020225,156,4,0,3,3,2,2,2,1,2,1,5,2,2,1,4,0,4,5,1,2,0,0,2,2,2,2,4,2,5,3,1,1,4,2,8,1,1,2,3,4,2,0,2,3,4,0,1,1,7,6,3,4,2,2,0,2,3,1,1,1,1,1,0,1,2,2,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
E00102445,E01020225,213,9,1,3,5,6,3,5,3,1,4,1,2,2,3,1,0,2,3,4,4,3,2,2,3,4,1,5,7,2,5,8,8,6,4,0,0,2,4,2,2,1,1,2,3,5,2,1,3,1,1,3,2,2,1,3,2,3,5,1,3,2,2,4,1,0,1,0,4,7,2,0,0,1,0,2,2,0,3,0,1,0,0,0,1,1,0,0,0,0,0,2
E00102446,E01020225,123,1,2,2,1,1,2,2,0,1,2,1,5,2,2,1,1,3,0,1,2,1,2,2,1,0,2,1,1,1,0,3,0,2,3,2,0,0,0,0,1,0,1,3,3,2,3,3,1,1,1,2,0,1,1,0,1,2,2,1,2,0,2,2,1,2,6,0,1,4,0,3,1,1,0,2,3,1,1,0,3,1,0,1,0,0,0,1,2,0,0,1
E00102434,E01020226,130,0,0,0,1,0,0,1,1,2,3,2,0,3,2,2,0,1,1,4,1,2,1,1,1,0,0,2,1,3,0,3,0,0,0,0,0,0,1,2,2,4,4,3,0,1,1,2,2,0,2,4,3,4,2,1,0,3,3,3,0,0,0,1,1,2,2,2,3,2,3,2,0,1,3,1,0,0,1,1,0,1,1,0,0,1,2,2,3,2,0,8
E00102438,E01020226,164,2,4,1,2,3,1,4,1,3,1,1,0,0,3,1,2,2,2,0,1,1,1,0,5,0,5,0,2,3,1,0,2,1,0,3,2,2,1,2,3,0,1,2,3,4,1,2,0,2,3,2,2,0,0,2,2,3,1,2,2,2,0,4,1,3,1,1,6,2,3,6,3,2,1,1,2,0,6,3,2,2,1,1,3,0,1,0,0,2,2,1
E00102439,E01020226,157,1,0,0,2,1,1,0,3,1,1,0,2,2,0,3,2,1,2,1,1,0,3,2,0,1,0,1,1,1,0,0,0,0,0,2,3,1,2,0,2,1,2,0,4,2,3,2,6,1,2,5,5,3,4,0,1,5,3,2,5,0,1,2,4,4,3,4,2,4,4,3,0,3,2,0,2,1,2,0,5,3,0,0,2,0,0,2,0,0,0,5
E00102440,E01020226,164,0,1,0,1,0,1,1,5,7,2,4,4,2,1,3,1,2,2,1,0,0,0,0,0,1,2,3,3,0,1,2,0,2,2,1,2,1,0,1,1,3,2,3,1,2,5,3,3,4,3,1,2,0,5,2,3,0,1,1,4,3,1,1,3,3,1,3,4,3,0,3,3,1,0,3,3,0,3,4,1,2,0,2,2,1,0,0,1,1,1,3
E00102436,E01020227,77,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,2,1,0,0,1,1,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,2,3,1,2,0,0,0,3,1,0,1,0,0,1,2,0,0,3,0,1,2,0,2,0,1,1,2,2,3,1,3,1,1,1,1,1,1,2,4
E00102437,E01020227,156,1,0,1,1,2,1,0,2,3,1,1,2,2,2,0,2,2,0,3,1,2,3,5,4,2,5,0,1,6,2,3,3,3,0,0,1,3,3,1,2,1,0,3,3,2,0,2,0,1,2,3,2,3,1,1,2,2,2,1,1,2,0,1,3,2,3,2,1,1,3,2,2,4,1,1,1,1,3,1,0,1,3,2,1,0,0,1,1,1,0,4
E00102441,E01020227,164,0,2,1,2,2,2,1,1,2,4,1,0,2,1,2,1,2,3,2,3,3,0,2,0,1,3,4,4,4,4,1,0,0,1,3,3,1,0,1,2,0,1,2,1,3,1,2,3,1,3,3,2,1,0,4,3,6,2,0,1,3,0,3,3,0,5,6,4,5,0,2,2,1,1,4,1,0,2,3,1,1,1,0,1,0,2,2,0,1,0,0
E00102442,E01020227,156,3,1,1,1,2,2,3,0,2,1,1,5,2,0,1,1,3,1,2,5,2,0,5,2,4,2,4,1,1,0,2,1,1,1,2,1,0,0,2,0,1,1,1,4,1,1,2,4,3,0,2,3,0,0,2,4,1,2,1,7,3,2,1,3,0,4,5,2,1,2,4,2,1,2,3,1,2,2,2,1,0,1,0,0,1,1,0,1,0,0,1
E00102443,E01020227,161,1,4,1,1,3,1,3,6,3,3,2,2,2,2,1,0,2,2,6,4,2,1,4,1,1,2,2,0,2,2,1,2,1,3,5,1,1,1,2,2,0,1,3,0,5,4,6,2,1,2,6,2,1,3,1,2,3,2,0,2,1,2,0,1,2,0,3,1,0,1,2,2,0,1,0,0,0,2,0,1,1,1,0,1,3,0,1,1,0,1,2
E00102451,E01020228,101,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2,0,0,1,1,3,1,1,0,0,0,2,1,1,1,3,1,0,1,0,1,0,1,1,0,2,1,0,2,1,0,1,3,0,1,2,1,2,3,3,1,2,5,2,1,1,3,6,0,2,1,2,0,1,1,1,1,2,2,1,0,2,0,0,2,4,0,1,1
E00102468,E01020228,71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,2,0,1,2,1,0,1,2,0,2,2,2,2,0,0,0,1,0,2,1,2,3,0,3,2,1,1,3,3,0,1,2,0,2,2,0,1,0,0,1,0,2,0,1,2
E00102472,E01020228,139,4,2,4,3,0,0,2,1,0,1,2,0,0,2,1,1,0,0,4,1,3,0,3,3,1,0,3,1,1,1,0,1,1,2,1,0,1,0,3,0,2,4,2,1,2,3,3,3,3,2,1,1,3,5,1,1,2,7,1,1,3,1,2,2,2,0,4,1,1,1,1,1,1,2,2,1,2,1,2,1,1,0,0,0,0,2,0,0,1,0,3
E00102473,E01020228,126,3,1,0,0,0,0,0,2,0,0,3,2,0,1,0,3,2,0,0,2,1,1,1,0,1,1,3,1,0,0,0,0,2,3,2,1,0,1,0,1,3,0,0,1,1,3,2,1,3,4,1,2,3,0,4,5,1,4,3,1,1,1,2,2,2,3,5,0,1,5,2,0,2,5,4,0,0,3,1,0,2,0,1,1,1,0,1,0,0,0,1
E00102474,E01020228,106,0,2,0,0,0,0,0,0,0,1,1,0,3,1,3,1,0,1,0,0,0,0,0,1,5,0,0,0,1,1,0,0,4,1,2,0,0,2,0,0,0,1,0,1,2,3,2,1,1,1,1,0,1,3,0,1,1,0,2,0,2,0,1,0,0,0,0,2,1,0,4,5,2,4,1,1,0,2,1,1,3,3,1,0,1,2,1,3,4,3,7
E00102475,E01020228,124,0,0,3,3,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,5,2,4,2,0,1,3,0,4,8,2,2,4,0,0,1,1,1,1,0,1,0,2,2,2,6,0,1,0,1,1,2,3,7,3,0,2,1,2,3,3,3,2,2,1,3,2,3,4,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
E00102476,E01020228,183,0,3,1,0,2,1,0,1,2,1,4,0,1,1,1,3,0,1,2,1,3,3,1,4,3,1,2,1,3,0,3,4,2,3,1,3,1,2,0,3,2,2,1,0,2,1,2,1,3,2,1,1,4,1,0,3,3,5,8,2,6,3,1,3,2,3,2,1,4,3,5,6,2,2,5,1,1,2,4,3,1,1,3,2,0,0,1,1,1,0,2
E00102452,E01020229,176,0,1,0,1,0,0,1,1,4,0,0,0,1,1,3,1,4,0,4,1,1,1,4,1,2,0,2,3,2,2,1,3,2,3,1,0,4,1,1,1,1,1,1,1,3,2,3,0,2,2,2,3,2,5,2,3,3,5,3,4,3,1,6,5,0,3,5,4,2,4,2,3,2,2,3,3,2,2,1,2,1,1,5,1,0,2,2,2,0,0,1
E00102454,E01020229,303,2,6,2,6,2,2,0,2,3,3,4,3,2,4,0,4,0,2,1,2,0,3,1,3,1,7,3,1,7,4,3,4,1,3,3,2,1,1,4,1,1,0,3,2,4,7,4,4,2,3,4,7,8,6,7,8,3,4,5,5,1,6,4,5,7,9,4,11,8,6,3,8,4,8,2,4,2,3,3,1,2,3,1,1,1,0,0,5,0,0,1
E00102457,E01020229,361,4,13,8,6,3,5,3,6,2,4,3,1,3,6,2,5,2,1,4,2,0,4,2,1,3,7,10,10,10,9,7,6,4,7,4,5,4,3,5,5,6,3,2,7,4,7,3,4,7,0,4,3,4,2,2,3,2,1,3,5,6,5,2,5,6,5,4,3,6,5,5,8,3,8,1,2,1,3,0,4,3,2,3,4,0,3,1,0,0,0,2
E00102477,E01020229,185,3,1,0,2,1,1,2,1,0,2,2,1,3,3,0,8,5,6,7,3,2,2,2,0,1,1,7,2,5,0,0,1,0,1,2,2,3,0,3,0,1,0,3,2,0,0,3,8,4,5,2,7,2,5,3,4,1,1,2,2,2,2,3,6,1,4,2,2,2,3,4,2,1,1,0,0,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1
E00102478,E01020229,168,1,1,0,0,0,0,1,0,0,3,2,3,1,1,0,3,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,1,1,3,5,1,1,1,3,1,7,1,1,3,4,4,3,4,1,3,0,2,4,6,2,4,6,4,7,2,2,2,5,8,5,7,5,3,0,1,3,3,0,2,0,3
E00102465,E01020230,153,2,2,1,0,1,1,0,0,1,0,0,1,0,2,1,3,3,3,5,0,4,1,1,3,2,2,0,1,1,1,1,0,0,2,0,3,0,4,3,1,2,2,2,3,4,4,1,2,3,2,0,3,5,4,6,1,6,1,3,1,6,1,2,3,5,0,4,2,2,0,3,3,2,1,2,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0
E00102466,E01020230,124,0,1,0,0,0,2,1,1,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,3,1,2,1,2,1,0,1,2,2,3,2,2,4,1,2,1,0,2,1,1,3,1,2,5,2,1,1,2,5,4,6,2,5,4,2,1,2,3,2,1,2,1,0,2,1,0,0,5,1,1,0,2,0
E00102467,E01020230,137,2,1,1,1,1,0,0,2,2,3,2,2,3,2,2,1,0,0,2,0,1,1,3,1,0,1,2,2,0,1,0,0,0,1,1,1,0,1,2,0,3,1,2,1,0,4,4,1,2,2,2,0,2,4,0,4,3,1,2,1,3,3,4,0,2,3,5,1,2,0,3,4,0,3,1,1,2,3,2,0,1,0,2,1,0,2,1,2,1,0,1
E00102469,E01020230,144,0,2,1,4,0,2,0,1,2,1,1,1,1,0,1,2,0,2,3,1,1,1,4,0,1,1,3,2,2,2,1,2,0,0,1,2,1,1,0,0,5,2,2,2,1,1,1,2,2,5,3,1,3,2,4,3,4,2,3,1,1,1,4,4,3,2,2,4,4,1,0,1,1,2,0,1,0,0,0,0,0,1,0,3,4,1,0,2,0,1,2
E00102470,E01020230,143,3,0,0,0,1,1,1,0,5,0,2,1,2,1,1,1,2,3,1,1,2,3,1,5,3,0,1,1,2,2,0,0,2,1,1,1,2,1,2,2,0,4,0,0,1,3,3,3,2,0,5,3,2,4,0,2,1,0,4,2,3,3,3,3,2,1,1,5,3,1,5,2,1,3,1,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1
E00102471,E01020230,106,0,0,3,3,1,0,1,1,0,0,0,1,2,1,0,1,1,1,3,0,1,0,1,1,1,0,0,1,2,2,0,1,0,2,1,2,0,0,0,1,0,1,0,1,1,1,3,0,1,2,2,1,0,2,0,4,1,2,5,3,4,5,3,1,0,1,1,0,5,2,1,1,0,0,3,1,2,1,1,1,1,0,1,2,1,0,2,0,1,0,0
E00102453,E01020231,167,1,2,2,3,1,2,2,3,2,1,1,2,0,3,3,3,5,5,1,0,1,2,3,1,1,0,4,5,2,2,0,2,1,0,1,3,1,1,0,3,4,1,2,2,2,1,3,3,5,1,1,2,2,2,4,3,2,2,1,0,1,1,3,2,5,2,3,4,3,3,3,2,1,3,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,2
E00102455,E01020231,148,4,2,1,2,3,2,1,5,0,3,2,0,2,1,4,1,1,2,6,3,2,1,4,1,0,0,0,3,2,2,0,0,1,1,0,2,0,0,0,2,2,2,2,4,4,1,1,2,0,1,10,0,0,2,4,2,1,1,0,0,2,3,2,1,2,1,2,4,1,2,6,4,3,1,2,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1
E00102458,E01020231,113,0,0,1,0,1,0,0,4,0,2,3,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,2,2,0,2,2,1,1,0,0,3,2,0,3,1,2,1,2,0,2,4,3,1,3,3,6,1,2,4,2,4,0,2,2,2,3,1,3,3,2,1,0,1,2,0,0,1,0,3
E00102459,E01020231,126,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,2,2,2,2,1,3,2,1,2,0,1,1,2,2,1,1,3,1,0,0,0,0,0,3,2,2,1,3,0,1,2,2,0,3,2,2,1,3,3,3,0,3,2,2,3,3,3,2,3,1,2,3,1,1,3,3,1,0,2,0,4,1,0,3,1,2,1,2,1,0,0,1,1,0,1
E00102460,E01020231,140,0,2,0,2,0,0,1,1,0,1,1,2,3,1,2,2,2,1,2,2,1,0,3,0,1,1,0,1,1,1,1,1,2,1,2,0,1,1,4,2,2,1,0,0,2,2,2,2,2,5,1,2,2,6,1,6,0,1,5,2,2,3,0,2,1,4,4,4,1,1,4,3,4,1,1,4,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0
E00102456,E01020232,178,4,7,2,5,3,5,3,5,1,4,3,2,3,1,2,4,2,1,1,4,0,0,0,2,2,2,3,3,2,5,3,1,0,0,1,3,7,2,3,2,1,1,2,1,1,1,0,0,4,1,2,2,3,3,3,2,7,3,4,3,3,1,2,2,3,1,1,4,3,2,0,0,2,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
E00102461,E01020232,159,1,2,6,5,1,1,6,0,1,2,1,3,1,1,2,1,1,2,2,7,3,5,5,1,2,2,2,0,1,2,1,2,3,1,0,2,6,4,1,0,1,1,0,0,3,4,3,3,2,2,2,3,2,1,0,2,1,3,2,1,0,2,3,0,3,1,0,1,1,1,1,2,3,1,0,1,2,2,3,1,2,0,0,0,0,0,0,1,0,0,3
E00102462,E01020232,173,1,4,2,6,1,2,1,4,4,0,3,3,3,2,1,1,1,3,2,6,2,2,0,4,1,2,4,0,3,3,2,3,3,0,1,0,2,1,1,3,0,5,2,2,5,6,4,3,0,5,2,2,0,1,6,5,4,1,3,1,4,0,0,0,1,2,2,0,2,3,3,0,2,3,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0
E00102463,E01020232,166,1,1,1,2,2,4,2,4,2,4,0,1,1,2,3,1,4,3,1,2,2,2,0,1,0,1,1,1,2,1,0,2,3,0,2,2,4,1,2,3,5,5,1,0,4,0,2,0,1,1,1,1,2,4,3,8,5,0,2,2,2,1,1,2,4,2,5,6,6,0,3,0,0,2,2,3,0,3,1,1,0,2,0,0,0,0,1,1,0,0,0
E00102464,E01020232,185,3,1,2,4,6,4,1,4,1,4,2,2,6,5,2,3,2,4,4,4,1,1,1,1,4,0,3,1,1,2,1,2,3,3,2,1,5,0,2,2,0,1,2,3,6,3,2,1,0,2,2,3,3,0,2,2,3,0,0,2,2,2,2,1,3,1,4,3,3,1,5,0,3,1,0,1,3,1,1,1,0,3,2,3,1,0,1,0,0,0,0
E00102479,E01020233,95,0,0,1,0,0,0,0,0,1,1,0,2,1,4,0,2,0,1,2,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,1,1,1,0,2,0,0,0,1,1,0,2,1,2,0,2,1,1,1,0,1,2,0,1,1,4,5,0,4,3,0,1,3,5,1,2,2,3,2,1,2,1,2,0,1,1,0,1,1
E00102489,E01020233,123,0,1,1,0,0,1,0,1,0,0,0,2,0,1,2,1,2,1,2,1,0,1,2,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,2,3,1,3,1,1,0,2,2,3,2,1,1,2,3,1,0,2,0,5,3,6,4,3,2,2,2,5,3,1,1,4,1,2,0,2,0,4,1,2,2,1
E00102493,E01020233,117,3,3,0,0,4,3,1,2,1,3,2,0,0,2,0,0,2,1,0,2,0,1,2,1,2,0,3,0,2,1,0,4,2,0,1,2,1,4,0,0,0,2,1,0,3,0,0,4,0,2,6,2,3,1,1,2,3,0,2,2,1,2,1,1,1,1,1,1,2,2,1,2,1,0,0,0,0,2,0,2,0,0,0,2,0,1,1,0,1,2,0
E00102494,E01020233,121,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,1,2,2,1,0,0,2,1,0,1,1,1,0,0,0,0,2,0,3,0,0,1,1,0,0,0,2,1,1,0,0,3,2,2,2,0,1,0,0,1,0,3,1,2,2,3,1,7,7,5,3,3,3,3,2,1,1,4,2,4,3,1,1,1,3,1,0,1,1,1,3
E00102495,E01020233,125,2,0,0,0,1,0,3,1,2,1,4,0,1,0,0,1,3,0,0,4,1,2,0,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,1,3,2,3,2,2,3,4,0,1,1,3,1,1,2,3,2,5,0,4,0,3,5,3,1,4,3,1,2,3,3,1,3,0,1,0,2,0,0,2,1,1,0,1,1,2
E00102496,E01020233,133,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,3,3,2,0,0,1,0,0,1,2,1,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,4,1,0,1,2,0,0,1,2,0,1,2,5,4,1,5,2,4,1,3,6,5,2,7,8,1,4,3,3,5,2,4,0,3,1,4,1,1,0,0,1,1,0,0,1,1
E00102497,E01020233,113,0,3,1,0,3,0,0,0,1,1,0,2,0,1,2,1,1,3,0,2,1,2,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,3,0,1,3,2,1,0,0,3,1,4,1,3,1,1,4,0,3,1,3,2,7,6,1,1,4,0,2,6,1,1,0,1,1,2,0,0,0,0,2
E00102486,E01020234,158,2,2,1,3,2,2,2,4,5,4,2,3,2,1,2,5,2,5,2,4,1,2,4,3,2,3,0,4,1,3,1,1,3,1,2,2,2,6,0,4,0,3,1,1,5,1,1,3,0,2,2,2,1,2,2,0,1,3,4,2,1,0,1,2,6,1,0,2,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
E00102487,E01020234,126,2,3,0,2,2,2,1,5,0,1,1,2,1,1,2,1,1,2,1,2,1,2,4,2,0,0,3,0,0,0,2,1,1,2,4,3,4,0,4,2,3,1,0,1,0,3,0,3,3,1,1,2,1,5,2,2,2,3,0,0,2,1,1,2,1,1,0,0,3,0,3,1,2,0,1,1,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0
E00102488,E01020234,123,1,0,1,1,1,0,1,0,2,1,0,0,2,2,2,0,1,1,1,1,0,1,1,0,2,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,2,1,0,1,0,3,1,1,1,0,1,1,2,1,3,1,4,2,2,1,6,2,4,5,2,4,6,2,5,6,3,3,1,2,1,1,1,0,0,1,2,1,1,1,0,2,0,0,3
E00102490,E01020234,164,2,2,3,3,3,1,2,1,2,1,3,1,4,0,3,1,3,4,1,2,0,2,1,1,3,1,2,2,3,3,2,2,3,2,1,4,3,2,3,5,3,3,0,2,2,1,2,0,1,1,4,6,8,0,3,3,0,1,4,3,3,3,0,1,5,1,3,0,0,0,3,0,0,3,1,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
E00102492,E01020234,119,0,2,1,1,3,5,1,0,2,0,3,0,1,1,1,1,1,1,3,2,2,2,1,2,0,3,1,2,0,1,1,0,0,3,2,0,0,0,0,3,3,0,0,4,1,1,3,1,0,3,2,1,3,2,1,2,0,0,0,0,0,3,1,0,2,1,0,0,1,1,3,1,2,3,4,2,0,0,1,0,2,1,2,1,1,2,1,1,1,0,3
E00102480,E01020235,150,2,0,2,0,1,1,2,1,1,1,0,5,0,3,2,0,0,2,1,1,1,0,4,1,2,1,3,2,0,1,0,1,0,0,0,0,2,1,0,1,3,3,5,0,1,4,0,1,3,3,0,2,3,3,2,1,2,1,0,3,1,3,3,1,2,2,3,5,3,5,3,3,6,5,1,2,4,0,2,2,3,1,1,1,0,0,1,1,0,0,1
E00102481,E01020235,88,0,0,1,0,0,0,1,0,1,0,1,0,0,3,2,1,2,1,0,1,1,0,0,2,0,0,2,1,1,2,0,1,0,0,1,0,0,0,2,0,2,1,4,0,0,2,1,1,1,2,1,4,0,3,1,2,0,2,1,2,0,1,1,2,0,0,4,2,1,3,3,2,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,2,1
E00102482,E01020235,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,1,0,1,1,0,2,2,0,0,0,1,2,1,0,1,1,0,0,2,0,0,3,2,1,2,2
E00102483,E01020235,104,1,1,1,3,1,1,1,3,1,3,3,2,1,2,0,1,0,3,2,0,0,1,1,2,1,0,1,2,1,1,0,1,1,1,0,2,3,2,1,0,0,1,3,0,1,2,5,1,1,2,0,2,2,1,1,2,2,0,1,3,2,1,1,1,0,1,1,4,0,2,0,2,1,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
E00102484,E01020235,119,1,2,2,1,1,3,1,2,0,2,3,2,2,1,1,3,1,1,2,1,1,2,2,3,1,1,1,3,1,1,2,3,0,1,0,2,1,2,0,1,2,1,6,0,2,0,2,2,0,0,1,3,3,1,2,1,2,1,3,1,1,1,3,1,2,0,1,1,1,1,0,1,1,1,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
E00102485,E01020235,127,0,0,1,0,2,0,1,0,3,2,0,1,0,1,0,3,0,1,5,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,4,0,0,0,2,0,2,3,1,1,2,1,3,0,0,3,2,2,2,1,5,2,2,0,2,2,4,7,2,3,1,4,3,3,2,1,2,1,3,3,2,1,0,6,3,0,0,1,2,0,2
E00102491,E01020235,174,2,2,1,2,0,2,2,0,0,0,2,4,1,1,6,3,2,1,1,3,4,1,0,5,1,1,1,3,4,2,2,2,2,0,1,1,3,2,1,1,0,4,1,0,8,5,2,5,3,5,3,6,0,4,1,4,0,2,2,1,3,0,5,2,1,2,3,4,3,2,2,0,3,2,0,1,2,0,1,1,1,1,3,0,0,0,0,1,2,0,1
E00102499,E01020236,173,0,2,1,0,1,2,1,2,1,2,2,3,2,1,3,3,3,2,1,1,5,0,1,2,1,1,2,3,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,1,3,2,5,3,4,2,6,2,2,2,4,3,0,4,4,2,2,0,5,4,0,5,2,4,3,4,6,1,2,1,2,1,2,2,2,5,4,1,0,0,2,1,3,0,0,1
E00102500,E01020236,140,1,1,2,0,1,2,0,0,0,2,1,2,2,1,1,2,1,4,1,3,2,3,1,1,0,2,0,1,3,1,2,0,1,1,0,1,2,2,1,3,1,3,0,1,2,4,3,1,0,7,2,1,4,2,3,2,2,1,3,1,0,7,2,1,2,1,2,2,3,3,4,2,3,0,0,1,0,0,1,1,1,0,3,2,0,1,0,0,1,0,0
E00102501,E01020236,146,2,0,1,1,1,1,0,1,2,3,5,1,1,1,0,2,1,3,1,4,0,1,1,1,4,1,1,1,1,2,2,0,0,2,1,2,0,1,4,2,1,1,1,3,3,0,0,1,3,0,3,5,5,1,4,2,4,1,1,2,3,1,1,0,3,2,1,5,3,1,0,4,4,3,1,0,0,4,0,3,0,2,2,0,2,0,0,0,1,0,1
