OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00095265,E01018865,173,2,3,0,3,3,1,2,1,0,0,1,1,2,1,3,0,1,1,4,3,1,0,4,0,0,3,1,2,2,1,4,3,4,4,2,1,3,2,2,0,3,1,1,2,2,1,3,3,3,2,3,1,1,3,2,2,8,1,2,1,2,1,3,5,3,4,3,3,1,3,3,8,3,1,1,0,3,1,2,0,1,0,0,1,0,0,1,0,0,0,4
E00095266,E01018865,159,5,6,3,1,2,4,2,1,1,2,3,2,0,1,1,0,1,0,1,1,2,1,2,3,1,0,1,3,4,4,3,1,5,2,1,5,1,2,2,6,2,0,2,1,1,3,4,1,1,2,3,3,1,2,5,4,0,3,2,0,2,1,3,1,0,5,3,1,1,1,3,0,3,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
E00095269,E01018865,104,2,1,2,1,2,1,2,2,1,0,1,1,2,1,0,1,4,3,2,1,2,1,2,0,1,1,2,2,4,2,2,1,1,0,0,2,1,1,2,1,4,4,1,3,3,0,1,1,1,1,1,1,0,2,2,0,2,0,0,1,0,0,1,2,0,0,2,0,2,0,0,1,2,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0
E00095277,E01018865,156,1,3,2,3,3,1,2,0,1,1,3,2,1,1,1,1,3,1,2,1,3,3,4,4,4,5,0,4,3,5,1,1,1,1,4,2,1,2,1,3,1,3,2,2,2,0,3,2,4,1,2,3,1,2,3,1,0,3,4,1,1,0,0,0,4,1,3,2,2,2,1,1,0,2,3,0,3,1,0,1,0,0,0,0,0,1,2,0,0,1,0
E00095254,E01018866,93,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,3,0,0,2,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,3,2,5,2,1,2,1,0,3,1,2,1,2,0,0,1,2,1,0,0,2,2,4,2,1,1,0,3,1,0,3,1,1,1,3,1,0,2,2,1,2,0,4
E00095262,E01018866,179,3,2,1,4,3,0,4,1,1,0,0,1,3,1,1,1,0,0,0,1,2,1,0,4,6,3,3,1,1,2,3,4,5,7,2,2,0,4,1,6,2,1,1,1,0,4,2,1,2,2,0,3,6,1,1,2,0,0,4,0,1,5,5,4,6,2,4,3,5,2,1,4,1,4,3,0,0,0,0,2,2,0,0,1,0,1,2,0,0,1,3
E00095268,E01018866,246,3,4,4,1,3,1,4,5,2,3,1,1,4,1,1,0,6,3,0,2,2,4,7,6,4,1,1,2,6,5,4,2,4,4,3,2,2,1,4,3,2,4,3,2,4,2,1,2,4,3,3,1,3,3,3,3,1,1,2,5,3,2,3,1,4,5,2,3,3,3,6,4,2,4,2,1,4,2,4,1,4,0,2,0,3,0,1,3,3,2,1
E00095271,E01018866,163,1,2,1,1,2,5,2,3,3,3,1,3,2,3,2,3,2,0,0,1,1,3,2,1,3,2,5,0,0,1,1,4,3,4,2,1,5,2,1,2,2,3,2,5,2,2,1,2,1,1,3,4,2,1,4,2,2,0,2,1,2,4,1,1,1,1,2,1,2,2,0,3,2,4,0,1,1,0,2,0,0,5,0,0,1,0,1,0,0,1,0
E00095272,E01018866,134,0,0,1,1,1,1,0,1,0,3,2,1,1,4,1,3,2,4,1,0,1,2,2,2,2,2,2,1,0,0,0,1,2,0,0,1,1,2,0,1,0,3,2,1,3,2,0,1,1,2,2,1,3,4,1,2,2,0,4,3,3,2,3,4,2,4,3,2,2,4,4,2,0,0,2,1,0,1,0,0,2,1,0,0,2,0,0,2,0,2,0
E00095274,E01018866,158,0,0,0,1,2,0,0,3,2,3,4,2,1,0,4,3,3,0,1,1,0,2,3,3,2,1,1,2,3,2,1,1,1,3,2,1,2,1,3,2,2,3,2,3,3,0,2,2,3,5,2,3,2,1,2,2,3,4,0,4,2,0,8,1,1,5,1,4,3,1,2,1,0,1,1,1,0,1,0,1,2,0,0,0,1,0,2,2,0,0,3
E00095253,E01018867,170,4,6,2,3,1,0,0,5,0,2,1,1,1,3,3,0,0,0,1,2,2,5,2,6,7,3,3,1,3,3,2,1,4,1,1,1,0,2,1,1,3,2,3,3,2,1,4,4,5,2,0,2,4,0,2,4,2,2,3,0,1,2,3,2,3,2,2,5,3,4,1,0,0,1,3,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
E00095258,E01018867,446,14,10,16,9,9,9,8,9,9,10,7,5,3,4,2,8,3,10,6,6,5,7,8,7,16,11,9,9,13,5,11,10,5,5,13,5,10,10,4,10,6,3,7,5,0,4,2,3,2,2,6,0,4,3,0,4,4,3,6,4,1,2,2,4,2,3,3,4,6,6,1,2,1,2,3,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
E00095267,E01018867,203,2,1,1,0,2,6,1,1,1,3,0,3,4,1,1,2,2,5,1,3,1,2,1,2,5,2,2,1,1,4,3,2,1,4,2,1,1,1,3,0,2,1,0,4,0,2,4,2,2,5,3,6,4,5,2,2,1,2,5,1,3,2,0,0,0,1,2,2,4,3,2,1,2,2,3,0,2,0,2,4,2,1,2,3,0,1,0,1,3,3,20
E00095270,E01018867,132,0,4,0,1,2,2,1,0,2,0,2,2,0,3,1,1,3,1,3,1,0,1,1,6,2,1,5,2,1,2,2,1,4,0,1,1,0,1,1,0,0,1,2,1,2,0,3,0,1,0,5,4,3,0,0,1,1,1,1,4,2,1,4,2,1,2,4,1,4,1,1,1,2,1,2,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,4
E00095273,E01018867,128,0,3,1,1,0,1,1,3,1,3,3,0,0,1,1,2,0,5,5,1,0,2,0,0,2,2,0,2,3,1,0,1,1,2,1,3,1,1,1,1,2,3,4,1,1,2,2,0,2,4,1,4,1,2,3,0,3,1,1,2,2,3,0,0,0,2,2,3,0,1,0,1,2,1,2,1,0,1,2,2,1,1,1,0,1,0,1,0,1,1,1
E00095275,E01018867,147,0,1,3,5,1,2,3,0,0,1,4,2,3,1,3,0,6,2,3,1,4,2,1,2,0,1,1,0,1,0,1,3,4,0,1,1,1,1,3,4,2,3,1,3,0,2,8,4,3,2,2,3,2,3,5,0,0,0,1,2,1,0,1,1,1,3,3,4,3,0,2,1,1,2,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
E00095255,E01018868,168,4,1,2,6,3,4,1,1,2,2,2,1,5,1,2,2,3,1,4,1,2,1,2,4,0,0,2,2,3,1,2,4,1,4,4,4,1,2,5,2,1,1,3,2,4,1,3,3,1,1,4,3,1,2,0,2,4,1,1,1,0,1,0,1,2,2,6,0,6,4,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0
E00095257,E01018868,175,1,3,1,4,2,5,2,0,1,1,0,1,2,3,0,5,4,4,0,2,0,2,3,7,3,2,1,5,4,2,3,3,4,3,0,1,2,3,2,4,3,2,0,1,2,2,1,3,3,1,2,2,2,3,3,0,3,0,2,1,4,0,3,1,1,4,1,0,2,1,1,0,3,1,3,1,1,2,1,2,1,3,0,0,1,0,3,2,1,0,1
E00095259,E01018868,145,1,1,2,0,4,1,0,2,4,0,0,1,0,3,0,2,1,0,3,1,1,2,1,7,2,2,2,2,0,0,1,4,0,5,3,1,0,2,2,0,1,3,3,0,1,3,1,2,1,1,1,2,1,2,1,4,3,0,1,3,2,0,1,2,4,3,1,2,5,1,4,4,0,2,1,0,1,3,0,2,0,0,4,0,0,3,0,0,0,0,3
E00095260,E01018868,145,1,4,4,0,1,2,4,2,0,2,4,2,2,0,6,1,2,2,5,2,2,3,1,1,1,2,0,5,2,2,1,2,0,0,2,6,0,1,2,2,2,3,3,1,1,2,3,2,2,1,1,4,1,0,2,0,2,0,1,0,0,0,2,1,3,3,0,1,3,0,0,2,0,1,0,4,1,1,1,1,1,2,0,0,0,1,1,0,2,0,2
E00095261,E01018868,122,3,0,0,3,1,0,2,1,1,2,1,2,0,1,0,1,3,0,4,1,0,1,3,1,2,6,1,0,0,4,1,3,1,2,3,0,1,3,3,4,1,1,3,1,1,2,1,1,2,0,2,1,0,2,5,2,0,0,1,2,1,1,1,1,1,0,0,1,0,0,1,2,1,0,1,1,1,2,2,4,3,0,1,0,2,0,0,0,0,0,2
E00095276,E01018868,126,0,4,0,0,3,3,2,2,1,1,1,1,2,1,4,1,0,1,1,3,0,3,2,3,2,2,1,1,0,1,2,0,2,0,2,0,0,2,3,0,1,4,0,1,0,2,1,1,2,0,1,2,1,3,2,0,0,2,1,3,0,1,0,1,1,3,1,2,2,3,2,0,2,3,2,3,2,0,1,1,3,0,0,2,0,0,0,1,0,5,1
E00095278,E01018869,197,1,3,2,2,0,2,4,2,3,0,2,0,0,2,3,2,2,4,1,3,4,1,1,3,0,3,3,2,2,3,0,0,0,0,1,3,3,1,1,3,4,4,2,2,2,5,2,5,3,2,1,3,4,3,3,2,5,3,2,6,3,3,6,7,1,2,4,6,3,2,2,0,0,2,1,1,2,3,1,2,2,3,1,0,0,1,0,0,2,1,1
E00095285,E01018869,138,1,2,0,0,1,3,1,1,3,3,2,3,1,0,2,0,1,1,2,1,1,1,1,0,1,0,2,1,0,2,3,2,1,2,2,1,2,0,4,1,2,1,1,2,3,1,2,3,2,3,3,1,2,2,3,2,3,4,2,3,2,0,3,1,3,1,2,5,2,3,1,2,2,1,3,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1
E00095289,E01018869,180,2,2,0,4,1,2,3,0,2,4,1,2,1,1,3,4,2,2,1,4,1,2,1,1,4,1,2,4,0,3,2,0,1,2,2,1,3,1,2,0,1,2,0,2,1,6,5,3,3,4,3,5,4,3,1,4,1,4,3,2,2,5,2,2,1,2,2,3,2,5,1,2,0,3,4,0,1,1,1,2,1,1,1,0,0,0,0,0,1,0,4
E00095290,E01018869,150,3,4,5,3,2,2,2,1,2,2,2,0,2,0,2,2,1,2,0,1,1,0,2,2,4,0,0,3,1,1,0,3,2,2,0,2,5,3,0,0,0,0,2,1,2,3,0,2,4,2,3,0,1,2,1,1,4,3,3,2,2,4,3,1,6,1,1,2,0,4,2,1,0,0,0,5,1,2,0,1,0,2,2,1,0,3,0,1,0,0,0
E00095291,E01018869,142,2,0,0,1,2,3,0,3,3,2,0,1,3,1,1,0,5,2,0,1,0,1,1,0,0,2,1,0,0,1,1,2,1,0,0,2,4,2,2,0,1,3,1,1,2,3,5,3,1,5,1,3,3,3,4,0,4,2,1,1,3,2,1,2,6,0,1,2,2,2,1,4,2,0,2,1,0,2,0,1,2,2,1,0,0,1,3,1,1,0,0
E00095279,E01018870,212,4,7,0,3,5,2,3,4,4,3,7,5,6,2,2,3,7,3,3,2,1,3,5,2,2,2,4,6,5,4,2,2,2,4,2,1,4,3,2,3,0,4,1,2,0,5,3,5,9,2,5,3,6,7,2,1,2,1,3,2,1,0,1,0,0,1,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0
E00095283,E01018870,160,4,3,7,3,6,4,1,4,1,3,2,1,2,1,1,0,5,0,0,1,5,2,4,2,2,2,2,2,2,1,2,1,1,0,2,6,2,1,0,1,0,0,1,2,1,2,0,5,4,6,5,3,3,2,2,2,1,0,0,1,3,0,2,1,1,1,1,0,1,1,1,0,2,1,1,1,2,2,0,0,0,4,3,0,1,0,0,0,0,0,2
E00095286,E01018870,151,2,2,3,2,1,1,0,3,1,2,4,2,0,1,1,3,1,2,1,3,2,5,2,2,1,3,2,3,3,3,2,1,2,0,5,0,1,2,4,3,1,2,2,3,2,4,4,3,4,1,1,2,5,0,4,1,4,1,4,3,1,0,1,3,2,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2
E00095287,E01018870,188,2,4,2,6,0,8,5,2,3,5,3,2,1,1,3,0,2,1,3,0,1,1,1,1,1,5,4,2,4,2,3,4,2,4,1,7,3,0,1,2,3,4,3,3,0,2,2,1,1,0,3,4,4,2,3,1,5,2,1,1,1,2,2,2,1,1,1,2,3,2,2,1,2,2,1,4,2,1,3,1,2,0,0,2,0,0,0,0,0,0,1
E00095280,E01018871,163,0,0,0,0,1,9,0,6,1,4,1,0,3,0,3,3,2,0,0,0,0,1,0,1,0,0,1,4,1,2,0,0,1,1,3,2,0,3,1,1,3,3,2,2,3,3,2,2,2,5,2,4,8,3,3,0,0,4,3,2,5,2,3,1,3,8,1,4,1,6,5,1,1,0,2,0,0,1,2,3,0,0,0,1,0,1,0,0,0,0,1
E00095282,E01018871,130,0,2,1,3,2,2,1,1,0,1,1,2,3,1,3,1,4,2,5,1,0,0,1,1,0,0,0,4,3,1,0,0,2,4,3,4,1,0,0,2,1,2,3,3,4,2,1,0,1,2,3,3,0,4,3,0,1,1,3,0,1,1,1,1,0,4,2,0,1,6,0,2,2,1,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1
E00095284,E01018871,154,5,1,2,3,0,3,2,3,5,4,1,1,0,1,1,3,1,1,0,0,2,2,0,2,2,2,1,1,0,2,4,5,3,0,3,0,1,4,3,4,4,0,1,1,1,2,3,5,3,2,1,2,3,6,4,2,0,1,1,4,2,0,2,2,3,0,2,2,2,1,0,1,0,2,2,0,0,0,2,1,2,0,1,1,1,1,0,0,0,0,0
E00095288,E01018871,181,1,2,0,3,0,3,2,1,2,0,0,0,2,0,2,2,3,4,3,5,0,0,1,1,3,3,0,1,1,0,2,1,2,2,1,3,2,0,2,3,3,2,1,2,6,2,3,2,1,2,3,4,2,3,2,1,1,2,2,4,3,1,3,0,2,4,2,1,4,4,7,4,2,5,1,2,0,0,2,2,3,3,1,0,1,2,2,2,3,1,3
E00095292,E01018871,207,3,0,2,3,3,3,5,3,1,7,1,0,0,1,3,4,2,6,1,4,2,0,1,2,0,2,1,3,2,0,1,1,1,0,4,2,4,3,3,1,2,3,2,2,0,1,9,4,2,5,4,1,3,3,0,2,2,4,2,5,2,0,3,2,3,2,3,3,1,1,1,4,4,4,0,3,7,2,0,1,3,4,4,2,0,3,1,1,0,1,1
E00095294,E01018872,139,1,1,0,0,1,2,1,0,1,0,3,2,2,1,1,2,0,0,2,1,1,1,0,0,2,0,1,1,2,2,0,3,0,3,0,2,0,1,0,0,0,1,1,0,2,4,0,7,0,4,2,1,5,1,1,1,1,1,1,1,5,1,0,3,2,4,3,3,7,3,3,5,2,1,1,1,3,3,1,1,1,1,1,1,0,1,2,0,2,0,4
E00095295,E01018872,190,0,0,0,2,2,1,1,3,1,3,0,3,1,0,6,2,2,1,4,3,0,2,1,0,1,3,1,1,0,0,2,3,0,3,0,2,1,3,3,3,0,1,1,6,0,9,3,1,1,5,4,1,3,0,2,4,6,3,2,3,2,1,3,3,6,4,5,2,0,4,7,3,4,3,5,0,3,2,1,0,1,3,2,1,1,3,0,0,0,0,2
E00095298,E01018872,155,1,1,2,0,0,1,0,1,3,2,0,0,1,2,0,2,3,6,4,0,2,0,2,6,0,0,3,1,0,1,1,0,3,0,4,7,0,1,0,2,2,1,3,4,3,6,2,3,2,2,2,6,2,1,2,1,0,3,3,3,4,3,4,2,1,0,1,3,2,1,3,2,0,1,1,1,1,1,1,2,1,1,2,2,0,0,0,2,0,0,0
E00095299,E01018872,155,1,1,0,1,2,2,1,2,2,1,1,5,1,2,2,7,2,3,5,2,1,0,3,0,1,0,0,0,0,1,2,3,1,2,1,1,0,1,2,1,4,3,1,3,4,1,2,3,3,5,2,1,2,3,0,2,4,3,2,3,1,1,3,3,1,2,4,3,1,3,3,1,1,2,1,0,1,2,2,1,0,1,0,1,0,1,1,0,0,1,0
E00095281,E01018873,162,1,1,2,1,3,2,2,2,0,2,2,1,2,2,3,1,1,2,1,2,0,2,1,0,1,0,4,0,0,3,2,3,1,3,0,3,2,4,4,1,2,2,0,6,2,4,2,2,4,1,2,2,0,2,1,6,2,2,1,8,2,3,2,2,3,1,3,0,1,5,4,0,4,0,1,2,3,0,1,0,0,1,0,0,0,2,1,1,2,0,0
E00095293,E01018873,180,2,0,0,1,1,3,0,2,2,1,1,2,1,1,4,5,3,3,1,4,0,1,1,0,0,3,2,2,1,1,2,0,1,2,0,3,3,1,1,2,0,2,4,3,5,1,4,2,1,6,4,3,3,5,1,3,3,3,3,1,3,1,3,3,2,1,1,6,2,4,4,1,2,4,1,2,2,0,1,1,1,0,2,2,2,2,3,0,1,2,1
E00095296,E01018873,183,2,5,6,3,1,8,4,5,3,7,2,3,6,4,4,6,4,2,3,3,1,1,0,2,1,3,5,2,5,6,1,3,4,3,1,2,0,2,2,1,4,4,3,2,3,2,1,4,2,0,0,1,1,1,4,1,4,1,0,2,1,1,1,1,0,1,1,2,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
E00095297,E01018873,139,0,4,3,1,1,0,2,2,0,2,2,0,1,2,0,1,3,1,1,3,1,0,1,1,1,1,2,1,0,2,1,1,2,3,2,1,2,2,0,1,1,0,2,2,1,2,1,2,2,2,1,2,3,1,3,4,1,2,3,1,2,2,5,1,4,2,3,0,3,2,1,0,0,3,4,3,2,0,0,0,1,0,1,2,1,1,0,0,1,1,4
E00095300,E01018874,145,0,0,2,1,2,0,2,0,0,1,1,0,3,1,2,0,3,1,2,1,2,2,1,1,0,0,0,0,0,0,2,1,0,0,3,3,0,2,1,1,3,0,3,1,0,2,1,4,2,1,2,1,2,0,4,2,3,3,3,5,5,1,2,3,2,4,3,3,3,6,3,3,2,5,4,2,0,0,0,1,1,3,1,1,1,1,0,0,0,1,1
E00095306,E01018874,108,2,1,2,1,4,3,1,0,1,4,2,2,1,1,2,1,0,0,0,0,0,0,0,1,2,1,3,1,4,3,1,1,0,1,0,2,0,2,3,2,1,0,0,0,2,1,1,2,3,0,0,1,3,3,0,2,2,0,2,2,3,2,2,2,0,1,1,1,2,2,2,1,1,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0
E00095307,E01018874,132,0,1,1,0,1,0,4,0,2,4,0,1,0,1,0,1,1,0,0,1,3,1,1,1,0,1,2,1,3,1,2,0,1,0,0,0,0,0,2,2,1,0,3,0,2,2,0,3,4,0,5,1,2,2,2,0,0,4,1,2,1,1,1,2,1,6,1,3,4,2,5,2,4,2,1,3,3,3,0,3,2,1,2,0,1,2,1,1,0,1,0
E00095309,E01018874,150,0,1,5,2,0,2,0,2,2,1,1,1,2,2,3,1,1,2,2,1,2,1,0,2,1,2,1,1,2,1,1,0,0,1,1,1,0,2,2,4,3,2,3,1,5,0,3,0,0,2,5,3,3,2,2,4,1,3,1,1,2,0,2,0,4,5,3,1,2,2,2,2,2,4,1,2,1,2,2,1,1,1,1,3,2,0,0,2,0,0,0
E00095311,E01018874,137,1,3,0,3,2,1,0,3,0,0,1,1,0,1,0,3,2,0,0,2,1,1,1,1,0,1,1,0,3,2,0,0,0,0,4,1,1,0,1,0,0,3,0,2,0,0,0,0,2,1,3,1,2,3,1,4,0,1,0,1,1,0,3,3,1,4,1,2,0,1,1,4,4,6,4,3,1,3,2,2,1,3,1,2,2,3,2,1,5,0,6
E00095312,E01018875,120,2,4,0,2,0,1,1,1,1,1,0,0,1,0,0,3,2,6,3,3,1,0,2,1,1,1,0,0,2,2,0,0,2,1,0,0,1,1,0,1,2,1,0,3,1,0,2,2,2,0,2,2,0,4,2,0,1,1,1,1,0,1,4,3,0,3,1,1,4,3,0,1,0,0,4,0,3,2,2,1,5,2,0,0,1,0,2,0,0,0,3
E00095314,E01018875,201,0,6,6,0,5,2,2,2,4,4,4,4,2,4,3,4,2,2,8,4,1,1,2,1,1,0,3,2,5,2,4,0,2,0,3,2,3,4,2,2,0,1,3,1,2,2,3,7,4,3,3,3,5,4,3,3,3,2,7,4,1,3,3,1,2,0,0,5,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,2,3
E00095315,E01018875,163,1,2,3,1,2,2,2,1,2,2,5,0,4,1,0,1,1,2,4,0,2,2,2,1,1,2,2,2,1,0,1,1,5,3,1,0,3,2,3,2,2,1,0,1,1,4,1,2,4,2,0,1,3,2,2,0,2,3,1,6,3,7,1,3,1,1,2,2,2,5,1,3,1,3,1,1,0,1,0,1,1,4,1,2,2,0,1,1,0,0,2
E00095316,E01018875,131,0,1,0,3,2,1,2,0,1,1,0,0,0,1,0,3,3,1,1,0,1,0,0,0,1,2,1,0,1,1,0,1,2,1,0,1,0,1,0,2,0,0,1,2,1,1,0,2,5,1,1,0,0,3,0,0,1,1,3,3,0,0,4,2,2,3,5,0,1,6,1,2,4,2,3,2,2,3,1,2,7,0,5,1,2,1,1,1,2,1,5
E00095317,E01018875,129,1,1,2,1,0,0,1,2,2,0,1,1,2,1,0,4,1,2,4,1,1,1,0,0,0,1,1,1,2,1,0,1,1,2,0,1,1,1,1,1,0,1,2,0,1,4,1,2,1,0,1,0,3,1,2,0,0,2,1,2,1,1,2,2,3,1,1,1,3,4,1,1,7,2,1,3,1,2,1,3,3,1,4,1,3,2,1,1,0,2,2
E00095301,E01018876,151,4,1,2,4,2,0,5,2,0,2,4,2,4,3,1,0,1,4,1,2,0,3,2,2,3,1,3,0,2,3,0,0,0,2,0,5,1,4,1,0,1,0,5,3,4,0,1,2,2,3,3,4,5,5,1,3,1,3,1,2,0,3,1,2,0,1,0,5,2,2,2,1,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
E00095305,E01018876,183,0,1,1,1,3,0,2,1,1,0,4,0,2,3,1,3,2,1,2,1,0,1,0,2,1,0,1,1,1,2,2,2,0,1,0,1,2,1,3,0,0,0,2,1,1,3,3,3,2,2,1,3,5,2,2,7,2,2,4,3,4,2,0,0,4,7,3,3,10,4,7,6,4,1,2,2,3,1,4,3,0,4,1,0,0,1,1,2,0,0,6
E00095310,E01018876,155,0,0,0,3,4,2,3,0,1,2,2,3,1,2,2,2,1,0,3,1,1,0,2,2,0,1,0,1,2,1,3,2,1,3,5,2,2,1,2,1,0,3,3,2,1,3,1,3,3,3,4,1,2,2,5,2,3,1,2,3,1,6,0,4,4,3,2,3,1,3,1,2,1,1,1,0,3,0,0,1,0,0,3,1,1,0,0,0,0,0,2
E00095322,E01018876,216,1,4,5,2,4,1,0,3,2,1,4,2,8,0,4,2,3,2,2,1,3,0,4,0,0,1,1,2,1,0,2,4,1,3,2,4,2,1,0,3,4,4,8,0,3,1,2,4,5,4,5,5,1,5,9,1,5,5,3,3,3,2,3,2,5,3,3,3,3,3,3,1,0,2,1,0,6,0,1,2,3,1,2,0,0,0,0,1,0,0,1
E00095302,E01018877,160,1,0,2,2,0,0,1,0,1,1,0,0,0,2,0,0,0,2,0,1,2,0,0,2,1,3,3,0,2,2,0,3,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,2,0,1,3,1,5,1,5,3,4,1,1,1,2,1,3,3,2,5,1,3,6,3,3,2,1,4,3,3,6,2,3,2,3,3,2,3,0,5,4,3,3,4,5
E00095303,E01018877,142,5,1,1,2,0,1,1,0,0,3,0,0,2,0,2,3,2,0,1,1,0,2,1,0,1,0,1,0,1,2,0,0,1,1,2,1,2,1,1,2,4,4,1,2,2,1,2,1,2,3,2,5,0,0,2,1,4,4,3,3,0,2,5,2,1,1,3,2,8,2,4,2,2,1,1,1,1,0,4,2,0,0,1,2,1,2,0,0,0,0,2
E00095304,E01018877,130,0,0,5,0,1,0,1,2,0,0,0,3,1,1,0,2,0,3,0,1,2,0,1,0,2,1,1,0,1,1,0,0,0,1,0,3,1,0,3,2,0,2,4,1,1,2,3,3,1,2,2,4,4,2,3,4,3,3,3,0,1,1,3,0,4,2,5,1,1,5,3,4,0,6,0,0,0,1,3,1,0,0,0,0,0,2,1,0,0,0,0
E00095320,E01018877,157,3,2,1,1,1,0,1,1,1,1,3,2,2,1,1,1,7,1,1,1,1,0,0,2,0,3,1,4,2,2,0,1,0,0,2,1,2,1,2,2,2,1,5,2,1,1,2,5,1,3,2,2,1,1,1,3,0,2,0,1,2,2,2,4,2,1,2,2,0,2,3,3,0,3,2,2,2,0,0,1,6,1,1,4,0,0,3,1,3,2,7
E00095323,E01018877,167,4,1,2,2,1,2,0,1,0,0,2,0,0,0,1,1,1,1,0,2,2,0,2,0,4,2,0,3,2,3,1,0,1,1,1,2,2,1,0,0,0,0,0,2,2,2,1,2,4,2,2,2,5,2,2,3,1,4,7,3,2,2,2,4,1,3,1,6,4,2,6,2,4,3,1,6,3,1,3,4,1,3,2,1,0,1,1,1,0,0,3
E00095308,E01018878,159,3,2,4,1,2,3,1,3,4,1,5,1,2,0,1,4,2,3,2,0,0,0,1,1,0,0,1,2,2,1,2,1,3,1,2,0,1,4,3,1,2,0,2,1,2,1,2,2,1,3,0,1,4,2,1,2,3,0,0,6,2,2,3,5,3,4,3,0,8,2,2,1,2,1,1,0,3,2,1,1,1,1,1,1,0,1,0,0,0,1,2
E00095313,E01018878,131,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,2,1,1,1,2,1,2,0,1,2,1,0,2,0,0,2,2,1,0,1,1,1,0,0,4,2,1,1,1,0,0,1,3,1,1,3,1,0,0,0,0,3,0,2,0,3,1,3,3,0,3,0,2,2,6,0,1,4,4,3,3,4,5,5,3,2,3,3,2,1,2,7
E00095318,E01018878,151,4,2,3,0,4,1,2,1,0,1,4,3,0,1,0,0,0,0,3,3,4,1,2,1,5,3,5,3,2,2,3,1,0,2,1,3,0,1,1,0,2,2,0,2,3,4,1,4,4,2,7,1,0,2,3,4,0,3,1,0,2,1,0,0,2,4,2,1,0,4,1,1,1,1,0,0,0,2,0,4,2,1,0,0,2,0,0,1,0,0,2
E00095319,E01018878,147,2,1,4,4,0,4,0,1,5,1,4,1,2,1,1,1,3,1,1,3,2,6,2,5,4,3,2,2,2,2,3,3,2,2,1,2,1,3,1,1,3,5,1,1,2,3,2,2,2,1,3,2,0,0,1,1,0,2,3,5,1,1,0,0,0,1,2,0,0,0,1,0,1,1,0,1,1,2,0,1,1,2,0,1,0,1,0,1,0,0,0
E00095321,E01018878,258,4,7,5,5,5,1,3,7,0,4,1,4,2,1,0,4,2,1,2,0,7,3,3,8,5,2,4,2,8,6,3,3,6,5,2,1,2,2,2,0,3,4,1,5,3,3,5,5,4,5,6,2,3,3,4,6,6,3,2,3,5,2,3,2,2,3,5,0,2,3,1,3,2,5,4,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0
E00095325,E01018879,147,1,1,0,2,2,0,2,1,0,1,3,1,2,0,0,3,0,0,0,3,2,3,4,0,0,0,1,1,0,2,0,0,1,4,0,1,1,1,3,0,1,0,0,0,4,2,1,3,0,0,6,2,6,1,3,2,3,3,1,3,1,6,5,7,2,4,1,0,2,4,1,3,1,4,3,0,0,3,0,1,1,2,1,0,0,0,1,4,0,1,2
E00095332,E01018879,167,0,0,2,4,3,3,2,2,1,3,0,2,1,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,2,1,2,3,1,0,3,0,0,0,1,1,2,1,3,0,2,0,4,2,2,1,2,0,5,1,4,2,5,2,4,2,1,4,2,3,4,6,1,1,3,4,4,2,8,4,1,0,0,3,2,2,2,6,2,3,6
E00095333,E01018879,156,1,0,1,1,2,2,1,2,0,2,3,3,2,2,4,1,2,1,4,0,1,3,1,0,1,1,1,2,2,1,1,1,0,1,1,0,1,2,2,1,4,3,2,0,6,1,2,0,3,4,1,4,0,3,2,2,2,1,0,3,0,1,0,1,2,4,3,5,4,3,2,1,6,3,2,4,1,2,0,1,0,0,0,3,2,1,0,1,0,0,4
